STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249975884 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,MEMREAD,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,HWThread 0,HWThread 1,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 201,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255
ACTUAL_CPU_CLOCK,FIXC1,79427334252,73969446159,70359943354,72616410782,71042080954,71373574642,71717429614,70548995637,70473593477,72925668577,73505657067,70975428396,71624949146,71904336927,72857098520,72788589179,71666091035,70976483171,72870127336,70376780999,72384095863,72400198113,70871065192,72307824185,69034829233,72765916951,72140501682,70892156320,72175488536,70598918191,70447418055,72766384278,69486559182,71269501935,71872359785,72166029506,72368922733,71023941153,71532339415,72786164598,71182550163,69681124325,71460501594,70640637865,71690648336,71165828723,73045543398,72349644050,70772718673,73383472417,72856597771,70994077270,70400501798,72059348714,71754277575,72503386484,70923941332,72911280462,73621982367,72513357037,72425953307,71576355368,71164668121,70911455004,71216104921,71410599006,72898216701,69445089702,72079822367,72891503828,71660546223,73780875311,68566070313,70963978890,72625763183,73629414856,73921156461,72129279192,71579486413,72623545735,73799437716,72251313140,71600516041,71262426979,71482267025,71946952358,71870730847,74653281086,70329880614,72220622559,72147756598,72343098239,71672896731,72484660504,72514771124,69246344910,72585437584,70689063760,71429729800,71795275067,72770747870,72723436867,72704617527,72955949641,72352232119,70948462635,72757513209,72062655117,71698242404,72555180089,72611815404,74103459567,72924707609,72745845470,71841087898,115058060556,71100948584,72039586483,74427451158,70187195803,70770149490,69516330745,71982930470,70724725761,72360064133,71474083963,71518233665,72238766506,855931371,31170029,17207836,14225923,15199008,14585060,13978370,13541103,26814088,17925279,17015196,16425562,16046047,16107836,13369344,22384399,35643321,18259942,17672632,29922765,16354377,14808379,15319895,15674116,25051822,18708478,17112662,15343886,16855723,15602513,16123996,15215297,459197122,23860732,25941415,15011420,14336136,17024064,15090995,14265463,21580972,19011683,18122594,15507326,16749644,32843429,17865596,14547618,25986361,23649000,23290829,17823871,13172301,13457536,12967390,15243118,24032686,19297525,18337981,16489367,16106260,14345941,15489625,17458215,45113712,18448143,19790947,16165817,15328445,11902374,11318274,14792878,48048918,31171240,17164822,43606730,13797076,15853969,15168443,48578668,20258534,22158631,17937442,16095499,15549394,14857265,15213341,14846176,19490356,21720080,16369200,15796847,15077382,15364644,14518883,13844198,26120819,41338473,28211470,15332133,15934280,16948818,14615150,15235663,23478099,14922306,18125252,17729690,12379851,15200805,14893151,83015302,21762738,24575179,34489611,15121776,12947237,14735657,13395944,14156313,24018802,21366541,18600773,16252744,73744775,16322500,15018032,24809653
MAX_CPU_CLOCK,FIXC2,58541511324,54583046561,51961356087,53600735445,52456844186,52698719169,52948747123,52100312456,52045235776,53825932992,54244893289,52409757217,52878956266,53082590101,53774103616,53726016461,52911149647,52409961297,53779176596,51974981622,53432463690,53438923824,52331965909,53375772526,50999979785,53707260421,53256515007,52350153711,53280640446,52135449502,52026116481,53710586668,51323131762,52623184394,53059173943,53273718076,53411865831,52442300666,52811983716,53724067488,52558770527,51461963519,52760493892,52166837451,52928484649,52545081507,53912751713,53406549659,52262059937,54156175430,53775117504,52420741932,51989195264,53195050681,52972249726,53516638043,52372772926,53814471501,54329339556,53526318246,53463012527,52843441693,52547526004,52352377315,52580990130,52728168045,53806097472,51300651511,53213141263,53800974441,52907175697,54448261510,50656374603,52402922527,53605688494,54338235219,54549587219,53249340506,52845448228,53608600231,54458943114,53333842057,52863498618,52617701390,52778940999,53113877542,53061232711,55079943772,51939796931,53314188221,53249519781,53402918484,52915899965,53504874822,53527343300,51154820662,53578456732,52200998072,52739892268,53001813702,53713091308,53679005235,53663643345,53836064843,53412918714,52393126060,53704996048,53201700261,52937705895,53559763210,53600263293,54681948358,53823215245,53694413511,53038005222,84406286453,52500347696,53183193576,54913411122,51832859608,52259256946,51342364280,53142549974,52228404236,53416332957,52772635489,52804088237,53327677876,621393868,22725707,12579843,10390443,11094323,10630560,10212930,9897577,19506589,13111046,12429718,11981536,11700837,11750453,9750827,16316508,25917883,13327302,12910291,21775868,11931682,10787283,11189030,11447601,18227600,13670868,12508651,11184589,12308333,11385791,11782608,11106492,333505106,17402202,18912987,10938510,10471924,12436475,11011577,10403952,15704142,13868721,13241578,11296609,12224057,23892943,13016380,10604313,18917927,17240580,16998731,12996847,9599047,9812273,9453974,11135373,17483949,14095237,13396001,12027669,11748489,10461770,11298243,12723082,32808125,13485257,14506437,11791855,11190871,8670879,8248768,10806760,34935857,22669309,12543366,31710635,10056240,11553013,11074917,35325295,14806872,16233964,13150018,11807499,11411874,10905030,11173180,10864778,14212742,15883196,11982367,11543774,11038754,11215140,10630489,10131911,19019846,30085994,20517711,11186730,11645937,12381603,10662793,11112690,17090721,10902269,13232274,12917008,9027475,11085597,10872679,60307915,15838567,17929698,25111457,11038273,9444662,10762458,9767517,10335071,17481203,15589186,13596733,11851704,53595079,11912031,10953009,18064208
RETIRED_INSTRUCTIONS,PMC0,205163027440,195691252847,183967657244,194076422637,186697209837,188307148917,187638922777,184393186805,185319665893,192363047303,192614177105,186109651945,189474347932,190719461632,194639059237,193931439014,188154475155,186436964031,195068967173,184973444383,191966135840,191351690717,188993954649,190598264569,178869044479,191260997633,189387934267,186367601135,188847351749,187129892872,185413680807,190331492254,183702362969,187769237452,189871767546,188471437274,190833141045,187369225538,186893948555,190791854835,191025276478,184832371214,188946567459,186059671920,188986627892,186249317816,190408515549,191755779772,184680974486,194025814071,192822419109,186515940313,186387184457,189902079325,189808472946,191194297401,186183126677,191492959776,194066922135,191037901010,188098081330,187113897729,186806023082,188383742341,182754918413,184686475795,190146574325,177943171691,185442679950,187551340303,186702642956,190156803673,178453442866,183887962510,188455337879,190083169864,191170597743,185004583567,187836788089,186985182391,193760647085,188170564703,186674927836,186386476030,186277256037,187146082956,186921174082,192094016075,182739458876,186807968269,188839622775,185621860986,184157411886,187362627181,187771054317,177736074727,186285689878,181020440663,184001650585,184918986664,187015527919,186677999732,187539180472,188610401549,182496365260,180720664209,188808825984,186689261027,185817590820,185994065807,186355287725,189435823473,188524097635,186422425342,186639332519,187918284557,184387954671,185493583580,195988887349,181110774307,182452084160,177491813955,187187593600,183193645506,186877004322,186315743290,185093733609,187975718920,1146976,87866,7532,4728,4727,4728,4726,4729,7475,7536,7535,6635,6635,6636,6635,1350354,8972,7533,7531,511460,6635,6637,6636,6635,7478,8149,7532,6636,6636,6634,6636,6021,6100,331301,430128,5680,5680,5680,5680,5681,6101,7535,7535,6635,6635,9379,6634,5680,6098,7532,42976,7400,5680,5681,5680,5679,7477,7534,7534,6635,6634,8679,6636,28960,41617,7535,12027,6636,8047,5680,7050,5681,6101,15757,7532,5681,5681,5682,8350,5681,6100,15760,7531,5680,5681,5680,5680,5679,6100,15761,7532,5680,5680,5680,5680,5683,59214,66477,115820,6637,6636,6635,6636,6632,6099,7532,7534,12121,6636,5680,5681,14300268,4728,23984,7532,4728,4727,4728,4726,4728,4730,7531,7531,6634,14600,9649,2365,39763
CPU_CLOCKS_UNHALTED,PMC1,71822674357,67062242062,63649137389,66703696523,64835772322,65430558108,65371580937,64756796719,64359050104,66869828913,67086699819,65134685757,65561108746,65939142601,67269442125,66706744677,65240117154,64722374329,66438723590,64202366798,66018564925,66380279601,65329191048,66254410167,63005587183,66708532891,65907374240,64863637431,66156628315,64984294690,64972838211,66369347283,63530016442,64843488555,65510871805,65801404028,66080045459,65148029756,65389315974,66399262304,65410744381,63638920257,65424292240,64134596894,65579701809,64972145984,66315460540,65803183411,63965517789,67317636093,66680353344,64663877490,64559411567,65632369237,65481978147,66321921427,64434670065,65990390079,66409376780,65982742433,65283238353,65582313264,64740674916,64611138727,64638595109,65816527011,66494145837,63269969788,65604811092,66423977238,65810073881,66918751013,62789034904,64534774976,66345848410,67008637063,66909253365,66059778802,65856002189,66177800818,67670478217,65753894186,65821119880,65459567662,65186847507,65793122845,65872599823,67581451146,64155880617,65568410965,66255697183,65401877331,65050884506,65781046568,66135705849,62923149976,66093397917,64585555460,65325320080,65561866234,66490614808,66566804223,66557198156,66636140986,65708147879,64735780490,66448663960,66125379947,65992591737,66377455920,66243389129,67817545849,66517401592,65781354007,65261273726,66083683990,65414391001,65773166079,68736866444,64204600642,64778869198,63350206136,65981202994,64741127533,66085608476,65594978157,65279794311,65931511167,2279246,396724,31332,15978,13738,14279,13604,15068,37689,48855,29784,24278,23866,24689,23384,1684196,73059,45849,29506,1459187,24795,25394,24460,24325,35885,49157,30729,24517,24245,22966,24125,20418,30517,1234143,1203795,19814,20791,19513,20726,18880,30510,46013,31014,24442,22779,32702,24207,18930,29681,48526,297222,29231,19204,19317,17850,18457,36449,47659,29311,24316,23490,73065,24298,294927,415285,44815,42081,24406,27777,18935,22110,18785,30868,67053,29138,19777,20323,19058,75160,19378,28667,67207,27512,19577,19261,18868,17938,17913,29302,69187,29618,18925,18986,18345,18077,19170,231619,220493,315799,24143,22760,23480,23191,21305,28196,43138,28343,39314,23567,19952,19117,12749744,20135,90704,29505,15104,13468,13693,13262,12800,20839,41511,30207,22462,55394,32656,7616,587361
DRAM_READS_LOCAL_CHANNEL_0,DFC0,6480571534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_1,DFC1,6479052435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_2,DFC2,6478289264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_3,DFC3,5512158444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_4,DFC4,5520386454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_5,DFC5,5517645809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
