STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249984748 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_GATHER_ADD_COEFF,Group 1 Raw,MEMWRITE,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 0,HWThread 0,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 0,HWThread 25,HWThread 26,HWThread 27,HWThread 0,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 0,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 0,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 0,HWThread 0,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 0,HWThread 69,HWThread 70,HWThread 71,HWThread 0,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 0,HWThread 92,HWThread 93,HWThread 0,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 0,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 0,HWThread 109,HWThread 110,HWThread 0,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 0,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127,
RDTSC Runtime [s],4.495383,0.000000,4.496277,4.496346,4.496577,4.495732,0.000000,8.993003,8.956475,4.496208,4.495189,4.495887,4.495597,4.477707,0.000000,0.128707,4.496528,4.495994,4.496460,4.496364,4.496044,4.495792,4.496044,4.478892,0.000000,4.495534,8.991219,4.495686,0.000000,4.489234,4.475210,4.495612,4.495828,0.000000,4.496070,4.495509,4.495697,4.495756,4.495594,4.495654,4.496291,4.488942,0.000000,4.495797,0.000000,4.479788,4.480396,4.495615,4.496414,4.479758,4.496228,4.496578,4.496061,4.464283,8.993161,4.496522,0.000000,4.489250,4.489944,4.496552,4.495899,0.000000,0.000000,8.991358,4.495644,4.495446,13.487780,0.000000,0.000000,4.489533,4.496515,4.489307,0.000000,8.992330,0.000000,4.496171,8.990771,0.000000,4.495160,4.495344,4.496134,4.496287,4.495173,8.990758,4.495314,4.495309,8.992489,4.495323,4.495453,4.494927,4.495223,0.000000,4.495450,4.489742,0.000000,4.495369,8.959561,4.495318,4.488742,4.496328,0.000000,4.479729,4.495373,4.495050,8.990764,4.495442,0.000000,0.000000,0.000000,4.495312,4.496187,0.000000,4.489640,8.990006,8.992276,4.495313,4.496090,8.990727,0.000000,0.000000,4.495347,4.495156,0.000000,4.495395,0.000000,3.211249,0.000000,8.990740,
call count,1,0,1,1,1,1,0,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,0,0,2,1,1,3,0,0,1,1,1,0,2,0,1,2,0,1,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,0,1,2,1,1,1,0,1,1,1,2,1,0,0,0,1,1,0,1,2,2,1,1,2,0,0,1,1,0,1,0,1,0,2,
Event,Counter,HWThread 0,HWThread 0,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 0,HWThread 25,HWThread 26,HWThread 27,HWThread 0,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 0,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 0,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 0,HWThread 0,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 0,HWThread 69,HWThread 70,HWThread 71,HWThread 0,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 0,HWThread 92,HWThread 93,HWThread 0,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 0,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 0,HWThread 109,HWThread 110,HWThread 0,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 0,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127
ACTUAL_CPU_CLOCK,FIXC1,3485777000,0,2831801000,3431435000,3214603000,3372492000,0,6782317000,7208296000,3299281000,3232787000,3521695000,3318860000,2973199000,0,400851300,6265544000,3182682000,3352567000,3290017000,3512801000,3352041000,6354446000,3031793000,0,3117949000,7019146000,3609543000,0,3533103000,3241212000,3338531000,3316774000,0,3355674000,3330389000,3417403000,3251347000,3139703000,3532156000,3707513000,3530846000,0,3540918000,0,3349037000,3441535000,3590583000,3376822000,3220138000,3136411000,3097355000,3157211000,3112038000,6686824000,3434358000,0,2990465000,3407166000,3168144000,3170495000,0,0,6609450000,3588868000,3389399000,10182740000,0,0,3191670000,3304733000,3324339000,0,6693640000,0,3610163000,6834402000,0,3134474000,3495051000,3598486000,3599793000,3203674000,6210545000,3219785000,3083324000,6875448000,3069849000,3450744000,3485350000,3477590000,0,3624646000,3325885000,0,3509509000,6595169000,3131376000,3003030000,3441837000,0,3032322000,3451380000,3170182000,6496627000,3276807000,0,0,0,3280340000,3085912000,0,2783919000,5800996000,6132879000,2874827000,3182085000,6467482000,0,0,3250024000,2912517000,0,3179717000,0,433314300,0,6630971000
MAX_CPU_CLOCK,FIXC2,2530037000,0,2055138000,2490747000,2333191000,2447826000,0,4853718000,5231954000,2394237000,2346372000,2556495000,2409031000,2157799000,0,291124600,4547725000,2310279000,2432785000,2387789000,2549773000,2433092000,4612071000,2200690000,0,2263152000,5094275000,2619781000,0,2564401000,2352437000,2422978000,2407496000,0,2435222000,2416983000,2480359000,2360086000,2278817000,2563750000,2691102000,2562664000,0,2569663000,0,2430946000,2497940000,2606188000,2450913000,2337176000,2276505000,2248135000,2291510000,2258707000,4852673000,2492636000,0,2170500000,2472896000,2299550000,2300866000,0,0,4796763000,2604889000,2460320000,7390004000,0,0,2316762000,2398804000,2412840000,0,4858304000,0,2620226000,4960572000,0,2275036000,2536860000,2611947000,2612653000,2325507000,4521731000,2337064000,2238081000,4989733000,2228073000,2504560000,2529614000,2523778000,0,2630540000,2413995000,0,2547110000,4786951000,2272788000,2179623000,2498163000,0,2200873000,2504839000,2300503000,4715354000,2378443000,0,0,0,2380820000,2239867000,0,2020374000,4209546000,4451185000,2086653000,2309577000,4693490000,0,0,2358964000,2113852000,0,2307752000,0,314610100,0,4812890000
RETIRED_INSTRUCTIONS,PMC0,276021300,0,275149400,274853400,208825200,223708500,0,785469400,1247964000,369446700,439514800,274791700,470417100,0,0,7008,197193700,274795700,432356500,197310100,274792200,274790800,238219500,116472600,0,275324100,549597400,275833700,0,274925800,339178100,213613100,481748300,0,207953700,428395100,251629200,183045100,144349800,274794000,276185100,274793900,0,274795100,0,228757400,274795200,275800200,413106800,184060000,150975200,339607300,165222800,6658,641468900,399360100,0,92901680,233308100,234080000,147287100,0,0,914489300,274796400,273618300,1285550000,0,0,152240100,206433000,437877000,0,357559100,0,274798200,549160100,0,216731200,274809700,274797700,274798300,276006400,628332400,284061800,314511100,761583400,125013700,373672400,275521100,246549300,0,274800100,349257200,0,274803400,734196500,200516400,112340800,316801300,0,269975600,432031500,240185700,551963600,249163200,0,0,0,208378800,252886500,0,323394900,458935600,281410500,171598700,371712500,551123600,0,0,382492300,72259020,0,274090300,0,274783000,0,796892900
CPU_CLOCKS_UNHALTED,PMC1,529575800,0,426291500,513519300,410286600,428440000,0,1327332000,1865645000,652671700,712373500,517372400,761000500,0,0,42212,390158000,497658900,689861500,383877000,515199300,513943700,432409400,250743700,0,525940500,1040984000,530403800,0,559637500,599864200,417361400,789830900,0,417548000,724462100,475436200,364928400,284205400,525299800,487790100,542997500,0,544413600,0,477434300,550140000,599388300,675672100,353911000,288354400,550370500,334483200,17810,1144417000,684773100,0,206929900,433320600,428150200,301708900,0,0,1487192000,557592100,525030900,2124284000,0,0,324086000,409530500,744550700,0,796182300,0,573750200,1125708000,0,428297300,574177900,534990000,530133600,518045300,1164665000,507862700,530255100,1296488000,281782600,650937900,551333100,490313100,0,554412800,624169000,0,562761000,1314489000,413628900,258704000,561394900,0,526375100,724100900,476273600,1079289000,485534100,0,0,0,437886800,496180200,0,556830800,837133300,568140200,306558400,598697400,1028251000,0,0,641331700,188663100,0,499739100,0,311962300,0,1370400000
DRAM_WRITES_LOCAL_CHANNEL_0,DFC0,39630960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_1,DFC1,39633340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_2,DFC2,39619820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
