STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249982903 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_GATHER_ADD_COEFF,Group 1 Raw,MEMREAD,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 128,HWThread 129,HWThread 0,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 0,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 0,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 0,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 0,HWThread 190,HWThread 0,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 201,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 0,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 0,HWThread 226,HWThread 227,HWThread 0,HWThread 0,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 0,HWThread 0,HWThread 0,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255,
RDTSC Runtime [s],6.948427,6.965798,0.000000,6.965692,6.946986,6.965976,6.947861,6.948806,0.000000,13.931610,6.949642,0.000000,6.944436,6.947436,6.965748,6.947449,6.966028,6.944388,6.947273,6.949410,6.966084,6.966115,6.944393,6.944377,0.000000,6.965779,6.950418,6.965982,0.000000,6.965941,6.965815,6.948232,0.000000,0.000000,6.965747,13.900700,6.948770,0.000000,13.897340,6.965983,0.000000,6.945971,6.965873,6.949321,0.000000,6.136395,6.947445,13.900800,6.965838,6.145739,13.931850,0.000000,6.948277,6.966079,6.949204,6.947139,0.000000,6.949532,13.896130,0.000000,6.948449,0.000000,6.965698,0.000000,6.965862,6.950688,6.145502,6.965877,6.950642,6.947109,6.948171,13.931560,6.945126,0.000000,20.837680,0.000000,13.932070,6.947695,6.946211,6.946405,0.000000,6.965787,6.944772,6.131473,0.000000,13.900590,6.944482,0.000000,6.950260,6.966078,6.966096,13.897330,6.966188,6.965887,13.932120,0.000000,6.966065,0.000000,6.147438,6.966089,0.000000,0.000000,6.945621,0.000000,13.893530,6.949761,6.945389,0.441813,6.945336,0.000000,0.000000,0.000000,6.966113,6.965888,13.931720,0.000000,13.899340,6.965911,0.000000,6.945952,6.945439,6.946936,13.900610,6.949766,6.965979,6.145560,6.949482,3.917106,
call count,1,1,0,1,1,1,1,1,0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,2,1,0,2,1,0,1,1,1,0,1,1,2,1,1,2,0,1,1,1,1,0,1,2,0,1,0,1,0,1,1,1,1,1,1,1,2,1,0,3,0,2,1,1,1,0,1,1,1,0,2,1,0,1,1,1,2,1,1,2,0,1,0,1,1,0,0,1,0,2,1,1,3,1,0,0,0,1,1,2,0,2,1,0,1,1,1,2,1,1,1,1,1,
Event,Counter,HWThread 128,HWThread 129,HWThread 0,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 0,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 0,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 0,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 0,HWThread 190,HWThread 0,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 201,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 0,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 0,HWThread 226,HWThread 227,HWThread 0,HWThread 0,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 0,HWThread 0,HWThread 0,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255
ACTUAL_CPU_CLOCK,FIXC1,4278980000,4700180000,0,3831941000,4555424000,3968095000,4002529000,4518494000,0,9038687000,4554262000,0,4171328000,3789502000,3981286000,4270652000,4870138000,6173428000,4642429000,4573549000,4587744000,4554632000,4631429000,4226899000,0,4492031000,4282800000,4044116000,0,4575075000,4109987000,4138087000,0,0,4194646000,8420863000,4507710000,0,8818714000,4892251000,0,3974334000,4486576000,4113290000,0,4154558000,4278572000,9580603000,4773194000,2567393000,8754265000,0,4845771000,4709863000,4482458000,4825824000,0,4639721000,9591954000,0,4779622000,0,4827579000,0,6536119000,4494237000,4473041000,4384119000,4389323000,4589346000,4367686000,9003203000,4255252000,0,12009720000,0,8718838000,4753366000,3975347000,4254785000,0,4212496000,4746006000,2767865000,0,9388060000,4059238000,0,4606886000,4349666000,4230966000,9931408000,4158100000,4219495000,8699013000,0,5581702000,0,3453115000,4454837000,0,0,4435459000,0,11633560000,4470698000,3792460000,1252845000,4743262000,0,0,0,4350805000,7569686000,15739030000,0,8706649000,4363125000,0,4395664000,3980285000,4139050000,9170515000,4336788000,4597050000,4934160000,4921629000,527512200
MAX_CPU_CLOCK,FIXC2,3105776000,3411779000,0,2778755000,3306284000,2877659000,2905076000,3279556000,0,6557669000,3305509000,0,3027597000,2750545000,2889505000,3099867000,3534668000,4480774000,3369475000,3319553000,3329960000,3305541000,3361590000,3067940000,0,3260121000,3108510000,2934913000,0,3320632000,2982967000,3003627000,0,0,3044397000,6112088000,3271737000,0,6400829000,3550678000,0,2884673000,3256326000,2985606000,0,3015362000,3105437000,6953662000,3464354000,1863108000,6354005000,0,3517208000,3418512000,3253486000,3502862000,0,3367596000,6962145000,0,3469158000,0,3503818000,0,4744062000,3261974000,3246604000,3181893000,3185883000,3330993000,3170056000,6534323000,3088658000,0,8717100000,0,6327979000,3449937000,2885344000,3088200000,0,3057547000,3444762000,2008940000,0,6814152000,2946987000,0,3343732000,3156862000,3070716000,7208574000,3017533000,3062423000,6313116000,0,4051159000,0,2506305000,3233335000,0,0,3219391000,0,8443887000,3244845000,2752580000,909743600,3442684000,0,0,0,3157896000,5494126000,11423580000,0,6319451000,3166635000,0,3190490000,2888852000,3004325000,6656101000,3147695000,3336606000,3581239000,3572194000,382918700
RETIRED_INSTRUCTIONS,PMC0,189448900,270703700,0,170877400,260193400,324465700,286852600,261232900,0,437729900,254046800,0,350175200,312804100,338555600,220866300,250103400,126632200,268882700,266720200,251378400,273744900,234003500,288866600,0,355562200,304306100,287589500,0,274791600,270563500,162226500,0,0,306149400,580594100,186298200,0,395265300,247541500,0,230983600,372043600,322994300,0,812373,172917300,472040800,243030200,138869400,744481200,0,252668900,198940500,271652200,255229800,0,328936900,642022200,0,267897300,0,268720900,0,313864900,246596800,129447100,335607700,239201400,352007700,315531800,526099100,403881200,0,483182000,0,412441700,242683100,243351900,264981100,0,192916500,223513000,0,0,548158700,232890400,0,280984700,272358500,260908300,470634400,266772800,171452500,709025200,0,103970400,0,257199200,346046500,0,0,203512900,0,498335900,281838100,157571800,2628,228007100,0,0,0,219615000,198481100,476891700,0,598294500,353664800,0,340704400,555283300,269846300,543429100,258139900,361095200,175401700,267105800,274789100
CPU_CLOCKS_UNHALTED,PMC1,357601200,460579400,0,292606500,458508300,512245600,459437200,452199500,0,791217100,433733400,0,540670300,487121400,515026800,395193200,453440500,236244600,469329600,448831000,442227700,502327700,433897400,485619100,0,575934700,511366400,497954300,0,485594700,483087200,320271500,0,0,496117600,953740000,363534900,0,722801000,434170700,0,406803800,592804300,521792300,0,16963,338683900,832143800,489282600,271363400,1237303000,0,490788200,418612900,531889600,495045500,0,590374100,1193334000,0,525293400,0,520290000,0,527816300,463309700,259631900,540829800,428604800,581847900,528068500,963152800,600349600,0,935879900,0,753184300,418499200,420581600,454023600,0,405056300,447748500,0,0,1032710000,437015900,0,560673200,519388300,514315100,932607200,527852400,332946900,1225766000,0,198680400,0,417931000,545989500,0,0,400607900,0,901927900,507446800,318883900,0,432347300,0,0,0,419548600,395576700,835409300,0,1015303000,600049700,0,591284000,880822500,484338600,990312800,499268900,599529500,330437400,507172000,299824300
DRAM_READS_LOCAL_CHANNEL_0,DFC0,224265200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_1,DFC1,225103200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_2,DFC2,228004300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
