STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249986906 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_GATHER_ADD_COEFF,Group 1 Raw,MEMWRITE,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 0,HWThread 0,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 0,HWThread 159,HWThread 0,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 0,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 0,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 0,HWThread 201,HWThread 202,HWThread 203,HWThread 0,HWThread 205,HWThread 0,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 0,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 0,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255,
RDTSC Runtime [s],0.377639,0.377661,0.365893,0.377698,0.377660,0.377704,0.000000,0.000000,0.377917,0.377901,0.377916,0.377897,0.377896,0.377892,0.377917,0.377905,0.377906,0.377930,0.377903,0.377912,0.377904,0.377920,0.377917,0.377907,0.377951,0.377957,0.377913,0.377905,0.377906,0.377920,0.000000,0.377915,0.000000,0.377894,0.377953,0.377881,0.377883,0.377879,0.377906,0.377894,0.377877,0.377948,0.377881,0.377879,0.377910,0.377884,0.377878,0.377889,0.377949,0.377947,0.000000,0.377922,0.377946,0.377962,0.363201,0.377950,0.377949,0.000000,0.377955,0.377895,0.377926,0.377880,0.377889,0.377901,0.377910,0.377901,0.377918,0.377906,0.377898,0.000000,0.755822,0.378658,0.000000,0.379906,0.379942,0.379969,0.000000,0.379966,0.000000,0.379963,0.379913,0.379827,0.379967,0.000000,0.379964,0.379964,0.379921,0.379933,0.379972,0.379970,0.379972,0.379963,0.379973,0.380011,0.379953,0.379956,0.379919,0.379938,0.379950,0.000000,0.379930,0.379908,0.379973,0.379956,0.380001,0.380019,0.379984,0.379961,0.379963,0.379942,0.380021,0.379998,0.379962,0.380022,0.379959,0.380024,0.380013,0.380003,0.380007,0.380026,0.379999,0.380003,0.380033,0.380035,0.380012,0.380015,0.379964,0.380006,
call count,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Event,Counter,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 0,HWThread 0,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 0,HWThread 159,HWThread 0,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 0,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 0,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 0,HWThread 201,HWThread 202,HWThread 203,HWThread 0,HWThread 205,HWThread 0,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 0,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 0,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255
ACTUAL_CPU_CLOCK,FIXC1,1007432000,1009869000,1009076000,1042034000,1007847000,1030162000,0,0,1031576000,1012850000,1030742000,1011747000,1014625000,1009855000,1030994000,1015345000,1019116000,1050825000,1018167000,1019019000,1018991000,1019377000,1019191000,1019039000,1072028000,1072268000,1018179000,1020399000,1018943000,1019269000,0,1020235000,0,686233300,701258800,950467500,1008099000,994148700,1032538000,966285700,1001395000,1064074000,996523400,1002876000,1038353000,996418400,997722600,1003272000,1045623000,1085743000,0,1026115000,1092960000,1093652000,1088585000,1057027000,1091000000,0,1065462000,1030267000,1037192000,1004192000,1004030000,1007403000,1016204000,1011205000,1028915000,1017255000,1012673000,0,2064079000,1014354000,0,993861300,993446100,1059352000,0,1056904000,0,1012115000,1007544000,1004535000,1058944000,0,1062948000,1070322000,1012391000,1022210000,1011733000,1010557000,1005848000,1079378000,1010312000,1057698000,1011437000,1010686000,1022509000,1027454000,1041781000,0,1024009000,1011130000,1048455000,1038341000,1043576000,1046235000,1031722000,1044722000,1091531000,1024157000,1051629000,1047792000,1052506000,1053126000,1046801000,1055213000,1052692000,1047911000,1052566000,1043305000,1041033000,1047797000,1104738000,1104749000,1104164000,1101137000,1043171000,1190138000
MAX_CPU_CLOCK,FIXC2,731192600,732658700,732278200,756151900,731548100,747704100,0,0,748495100,735076900,747667100,734491900,736412700,732956000,748458600,736953000,739475800,762495000,738967000,739430800,739741600,739835900,739770300,739430300,778051400,778227800,738968700,740481100,739382400,739546800,0,740528900,0,498019400,508873300,689848000,731609500,721413800,749498400,701313200,726628700,772178400,723293800,727571200,753465200,723171500,724035600,728037600,758795500,787937400,0,744501000,793192300,793717000,789193500,767017200,791617900,0,773469200,747693400,752782500,728796300,728816400,731155800,737474100,733920300,746758400,738225700,735074600,0,1497526000,736104500,0,721238300,721030400,768864400,0,766986700,0,734521500,731072800,729075800,768370500,0,771356600,776779600,734482500,741829400,733831600,733349300,729856300,783296600,733207000,767389000,733909000,733492100,741976400,745834800,756094100,0,743230000,733835800,760830700,753248400,757381500,758870700,748466600,757884000,792165800,742969700,763141900,760292200,763935300,764203700,759683700,765874000,763759400,760166200,763793300,757120300,755393900,760358700,801662800,801534900,801212800,799072200,757228500,863525300
RETIRED_INSTRUCTIONS,PMC0,274783300,274782300,274782300,274782600,274783300,274783400,0,0,274783400,274783500,274784200,274783800,274783500,274783500,274783700,274784100,274783500,274792000,274783700,274783600,274783700,274783600,274783600,274783800,274800300,274799900,274783200,274783800,274783700,274783300,0,274783300,0,189531200,219739200,274786000,274783700,274783900,274783000,274786200,274783900,274800200,274784500,274784100,274783300,274784100,274784200,274784000,274784200,274799700,0,274784700,274800400,274800500,274800500,274784400,316405600,0,274784200,274783500,809,274784400,274784800,274784300,274784300,274784300,274784900,274784400,274783700,0,549568500,274784500,0,274785200,274785400,274800800,0,274784600,0,274784700,274784800,274782800,274785500,0,274784100,274800900,274784700,243,274784800,274800900,274784800,1269,274784900,274784900,274784900,274787100,274785200,274786800,274785000,0,274784900,1276,274785000,274783800,274785200,274785100,274786600,274785100,274799400,274784500,274785300,274785200,274785200,274785200,274784000,274785200,274785300,274785300,274785300,274785300,274785300,274785300,274801500,274801300,274801500,274799900,274785400,272742100
CPU_CLOCKS_UNHALTED,PMC1,769765500,770841200,772156300,810117400,771478900,807154500,0,0,796299100,769336700,792299500,777780300,775652800,774998300,799135400,779287300,780228200,774686000,782756500,779946400,779800100,781315000,783244200,780636700,759905400,762224600,779548600,776024500,778796200,777994900,0,777970900,0,518024900,542395900,719582600,774187300,767265900,810094300,724028800,767185400,752115400,764366700,763389400,809804400,761951600,762342500,766059300,802228100,772959200,0,780465500,770888800,771587000,734644500,817882600,844511600,0,838163700,802788300,12909,774481500,771082600,775281800,787701100,782611900,796939800,784379100,786216000,0,1591897000,786720000,0,770960600,773146100,760087700,0,833853800,0,780063200,775965300,773343500,832680600,0,827708000,754851500,779299600,3154,781372400,780443700,777734700,4053,784557300,837898600,784591000,786493600,791752100,791996900,818567700,0,798979100,3082,821880000,821661000,816396700,817409600,789769800,816467600,799752400,794056000,820261600,819294300,822637500,819934600,823175600,826587800,824659600,817265800,823815800,815983800,801921500,807925500,790779600,789000800,792380800,793488400,803188900,691136500
DRAM_WRITES_LOCAL_CHANNEL_0,DFC0,28639910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_1,DFC1,28614590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_2,DFC2,28648330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_3,DFC3,28649270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
