STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249984568 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_GATHER_ADD_COEFF,Group 1 Raw,MEMREAD,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 0,HWThread 1,HWThread 2,HWThread 3,HWThread 4,HWThread 0,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 0,HWThread 0,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 0,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 0,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 0,HWThread 124,HWThread 125,HWThread 126,HWThread 127,
RDTSC Runtime [s],1.367792,2.756953,1.378417,1.378389,1.363169,0.000000,1.377342,1.377206,1.377104,1.931041,1.376870,1.930708,2.754436,1.378493,3.862071,1.377223,1.380280,1.378430,2.743095,1.377191,1.930977,3.862014,2.759774,1.930739,3.862119,1.378479,1.930750,3.862087,1.378356,1.376929,1.378435,1.377227,1.376893,1.377089,0.000000,0.000000,1.376995,1.377299,1.377310,1.376926,1.377332,1.378494,1.376923,2.754524,1.377249,0.000000,1.377276,1.377298,1.930714,1.930730,0.000000,0.000000,3.861971,1.378494,1.377237,1.931049,1.377354,1.931026,1.931020,1.378520,1.930840,1.377233,2.760532,1.930724,1.379597,1.931015,0.000000,1.930642,1.930832,1.364092,1.378691,1.378141,1.377399,1.378536,1.377535,1.377425,1.378698,1.377944,1.378357,0.000000,1.378003,1.378363,1.378303,0.000000,1.378549,1.377980,1.378686,1.377362,0.000000,1.377553,1.364026,1.378064,0.000000,1.377736,1.377614,1.377992,1.377534,1.378210,1.377675,1.378281,1.378495,1.360160,0.000000,2.754778,1.377106,0.000000,0.000000,0.000000,1.377307,1.378769,0.000000,1.377822,0.000000,1.377645,1.378008,1.361972,1.346288,1.378709,1.377670,2.756346,1.377819,0.000000,0.118335,0.000000,1.377777,2.754670,1.378741,1.377870,
call count,1,2,1,1,1,0,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,0,1,1,1,1,0,0,2,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,2,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,2,1,0,1,0,1,2,1,1,
Event,Counter,HWThread 0,HWThread 1,HWThread 2,HWThread 3,HWThread 4,HWThread 0,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 0,HWThread 0,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 0,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 0,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 0,HWThread 124,HWThread 125,HWThread 126,HWThread 127
ACTUAL_CPU_CLOCK,FIXC1,3040320000,6300568000,3145920000,3062210000,3257098000,0,3124235000,3140501000,3196822000,3394964000,3116134000,3377258000,6280551000,3105290000,7067822000,3243583000,3144095000,3203350000,5878840000,2746085000,3057451000,6077768000,5502798000,2867553000,6677735000,2985778000,3143843000,6149051000,3101805000,3072119000,2916083000,3052602000,2736599000,2887030000,0,0,3106360000,3472309000,3139925000,2805335000,3287859000,3108103000,3096717000,6171459000,3113498000,0,2785263000,3032514000,3598207000,3001429000,0,0,6042833000,2783720000,3346635000,2605009000,2761436000,3015991000,2738641000,2580853000,2503407000,2752761000,4586721000,2421150000,2588445000,2699718000,0,2303883000,3030725000,2426029000,2488085000,3264091000,2950606000,3017900000,2805939000,2478962000,2169937000,2594456000,2572533000,0,3109610000,2468593000,2720846000,0,2629321000,2267171000,2612637000,2378135000,0,2909088000,2773728000,2668988000,0,3022236000,2879360000,2950419000,3165677000,2738442000,2647212000,2760801000,2526000000,2668980000,0,4922865000,2774664000,0,0,0,3150820000,2772449000,0,2320395000,0,2706328000,2451405000,2495484000,2839228000,2518314000,2655122000,4276537000,2518066000,0,367856900,0,2447679000,4986183000,2801006000,2808652000
MAX_CPU_CLOCK,FIXC2,2205706000,4572577000,2283393000,2222407000,2364162000,0,2267056000,2278990000,2320509000,2464484000,2261200000,2451175000,4557911000,2253850000,5130285000,2353738000,2282041000,2325145000,4266535000,1993318000,2219307000,4412320000,3993984000,2081402000,4846837000,2167224000,2282008000,4462634000,2250892000,2229511000,2116732000,2215154000,1986302000,2095848000,0,0,2254790000,2519924000,2278742000,2035715000,2385886000,2255903000,2247445000,4478397000,2259352000,0,2021169000,2200978000,2611431000,2178585000,0,0,4386103000,2020469000,2428610000,1890954000,2003843000,2189137000,1987938000,1872981000,1816993000,1997981000,3330178000,1757049000,1878428000,1959654000,0,1671708000,2199696000,1760859000,1805878000,2369098000,2141394000,2190447000,2036700000,1799650000,1574711000,1882794000,1866994000,0,2256543000,1791930000,1974753000,0,1907533000,1645540000,1896451000,1726000000,0,2111422000,2011362000,1936879000,0,2193269000,2089399000,2141624000,2297452000,1987168000,1921349000,2003057000,1833835000,1937309000,0,3572442000,2013970000,0,0,0,2287027000,2011950000,0,1684159000,0,1964454000,1779708000,1810438000,2019927000,1828127000,1926837000,3104111000,1827715000,0,267111100,0,1776860000,3618130000,2032739000,2038318000
RETIRED_INSTRUCTIONS,PMC0,433759400,705779000,198501300,250654400,254659800,0,211308700,280708400,247570400,459199700,367990000,540003800,665362900,223210100,1074627000,312373400,246994900,320951900,551599400,241616400,494927400,1074834000,590042600,505314700,773457300,100756800,646433500,1058163000,257035400,270879800,323305400,270663100,332016000,329427000,0,0,202912700,331668000,208604500,148227100,343657000,270651400,270637600,660567400,246427100,0,192211200,195190700,634272400,521833900,0,0,1058835000,148861400,265616300,130367500,276861900,548628000,620770700,201312600,411295000,261059300,312876000,460170000,190983600,263340400,0,153167200,518536200,94470870,251949400,428395100,279325800,267618500,261373900,150635900,55711500,254990500,222970400,0,310653100,122085500,284292600,0,233558100,127582400,234244800,59758130,0,244648700,261340700,300436400,0,259502500,263427600,265086100,346948300,247392700,131932400,298909800,219686600,792223,0,407519400,284025300,0,0,0,261993300,258510800,0,159120000,0,176544800,138398300,226053900,998857,256499500,229104300,333337000,84078430,0,272682900,0,164553400,370199700,347960000,318292800
CPU_CLOCKS_UNHALTED,PMC1,716459300,1393304000,401308800,444075700,485410200,0,452364200,595406300,529066800,756371700,633658300,933022700,1314079000,428123700,1856840000,565563900,426092000,491546000,966169500,477404100,796297800,1730592000,960246800,750619100,1299365000,213553000,944447800,1679809000,523657900,501932400,555974500,488429500,525020200,570206200,0,0,395520700,540892300,390019800,279790000,596421200,513392000,511624600,1151180000,518134300,0,364159100,374639100,982479600,806334000,0,0,1658152000,304265400,486044200,307627800,491925400,882842300,913561800,369592500,608117900,471998700,627067300,729997000,398288600,491163600,0,278839200,846010800,195182700,485184700,712088000,514675000,495897500,489166600,282214100,103303200,477105400,413304800,0,525410600,245649900,506697800,0,431425000,205412800,440514400,120338400,0,458933300,498194100,467928300,0,437476700,505685600,511782300,573693100,513832600,301212900,570959900,458686500,0,0,829151800,557881900,0,0,0,438950000,468370100,0,320570500,0,320533300,279953200,448750600,0,482709700,453025400,643911700,183780500,0,282859300,0,346255100,764074400,600137200,562199500
DRAM_READS_LOCAL_CHANNEL_0,DFC0,144041600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_1,DFC1,142400300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_2,DFC2,142104700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
