STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249982813 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_GATHER_ADD_POLY,Group 1 Raw,MEMREAD,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 0,HWThread 0,HWThread 0,HWThread 3,HWThread 4,HWThread 5,HWThread 0,HWThread 7,HWThread 8,HWThread 9,HWThread 0,HWThread 11,HWThread 12,HWThread 0,HWThread 0,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 0,HWThread 22,HWThread 23,HWThread 0,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 0,HWThread 39,HWThread 40,HWThread 41,HWThread 0,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 0,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 0,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 0,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 0,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 0,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 0,HWThread 123,HWThread 0,HWThread 125,HWThread 126,HWThread 127,
RDTSC Runtime [s],1.320261,0.000000,0.000000,1.358932,1.358701,1.319447,0.000000,1.358844,1.322004,4.076401,0.000000,1.300433,1.358904,0.000000,0.000000,1.358667,1.358781,1.283367,0.000000,1.358906,1.316223,0.000000,2.637753,1.321223,0.000000,1.322255,0.000000,1.321426,1.286556,1.286485,1.358850,1.315947,4.077090,2.637139,0.000000,0.000000,1.321867,4.076421,0.000000,1.321623,1.320314,1.358609,0.000000,1.318617,1.358682,2.642824,1.322355,2.642760,1.358630,1.319583,1.318286,1.321372,1.318784,2.639487,1.322002,0.000000,1.358980,1.358656,0.000000,1.318004,1.317968,1.319363,0.000000,0.000000,1.322328,0.000000,1.322472,1.320297,0.000000,1.319284,1.319293,1.286146,2.643572,2.638460,1.358686,2.642176,0.000000,2.641367,0.000000,0.000000,1.322384,1.358697,0.000000,1.316332,1.317555,1.320206,1.317367,0.000000,1.358737,0.000000,1.358974,1.301637,1.358802,1.316880,2.636085,1.358990,0.000000,1.358824,1.321117,0.000000,2.639880,1.322081,1.321005,1.286270,1.322192,0.000000,0.000000,0.094078,1.358870,2.527994,1.316325,0.000000,2.640625,1.358879,1.358869,0.000000,1.322753,1.322852,1.359002,0.000000,1.318204,1.286288,0.000000,0.000000,0.000000,1.320053,1.314345,1.317104,
call count,1,0,0,1,1,1,0,1,1,3,0,1,1,0,0,1,1,1,0,1,1,0,2,1,0,1,0,1,1,1,1,1,3,2,0,0,1,3,0,1,1,1,0,1,1,2,1,2,1,1,1,1,1,2,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,2,2,1,2,0,2,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,2,1,0,1,1,0,2,1,1,1,1,0,0,2,1,2,1,0,2,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,
Event,Counter,HWThread 0,HWThread 0,HWThread 0,HWThread 3,HWThread 4,HWThread 5,HWThread 0,HWThread 7,HWThread 8,HWThread 9,HWThread 0,HWThread 11,HWThread 12,HWThread 0,HWThread 0,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 0,HWThread 22,HWThread 23,HWThread 0,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 0,HWThread 39,HWThread 40,HWThread 41,HWThread 0,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 0,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 0,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 0,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 0,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 0,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 0,HWThread 123,HWThread 0,HWThread 125,HWThread 126,HWThread 127
ACTUAL_CPU_CLOCK,FIXC1,2963481000,0,0,2941647000,3027486000,2961820000,0,3091325000,2997073000,9277633000,0,2831469000,3164246000,0,0,2914567000,2991497000,2752967000,0,3197044000,2992222000,0,6540973000,2981041000,0,3091664000,0,3041097000,2912743000,2893795000,3065850000,2939225000,9055862000,6031866000,0,0,2959568000,8911599000,0,2976079000,2976723000,3057881000,0,2981554000,3125396000,6007880000,2835285000,6112967000,3127615000,2882556000,2924550000,3148112000,2933155000,5867517000,2792745000,0,3179215000,3078285000,0,3071528000,2965691000,3186310000,0,0,3093920000,0,3016948000,2957656000,0,3093846000,3109995000,2945609000,6187785000,6277363000,3087104000,6006575000,0,6165851000,0,0,2939296000,3008202000,0,3073624000,2839556000,2902491000,2798271000,0,2974254000,0,3116400000,3184510000,3148326000,2919884000,6132572000,2996615000,0,3058752000,2930897000,0,6375884000,2908848000,2857871000,2817011000,2901639000,0,0,296208500,3246896000,5743692000,3120249000,0,5611092000,3141924000,3217488000,0,3102741000,3042678000,3188985000,0,3079554000,2956983000,0,0,0,2947790000,3245694000,2988131000
MAX_CPU_CLOCK,FIXC2,2151224000,0,0,2135262000,2197377000,2150134000,0,2243811000,2175312000,6733951000,0,2055225000,2296801000,0,0,2115661000,2171087000,1998539000,0,2320425000,2171835000,0,4747422000,2163949000,0,2243991000,0,2207523000,2114297000,2100459000,2225364000,2133467000,6572941000,4377836000,0,0,2148302000,6468332000,0,2160401000,2160776000,2219615000,0,2164115000,2268485000,4360613000,2058164000,4436824000,2270303000,2092508000,2122605000,2285096000,2128857000,4258807000,2027235000,0,2307439000,2234449000,0,2229547000,2152533000,2312657000,0,0,2245580000,0,2189922000,2146914000,0,2245464000,2257347000,2138153000,4491370000,4556684000,2240965000,4359816000,0,4475106000,0,0,2133501000,2183439000,0,2231089000,2061079000,2106689000,2031107000,0,2158857000,0,2261739000,2311478000,2285215000,2119313000,4451132000,2174895000,0,2220037000,2127501000,0,4627634000,2111648000,2074547000,2044777000,2106264000,0,0,215171000,2357045000,4169182000,2265014000,0,4072659000,2280758000,2335406000,0,2252004000,2208357000,2314733000,0,2235362000,2146610000,0,0,0,2140033000,2356063000,2168857000
RETIRED_INSTRUCTIONS,PMC0,254494100,0,0,133086500,248690200,143148200,0,388162000,382194400,865480600,0,252552900,447187100,0,0,253811600,253812000,83405930,0,336705900,170921300,0,892232700,253812500,0,225241900,0,253832900,361645100,145981800,295423200,153998200,860498100,487246700,0,0,252120300,761469300,0,407169400,161229100,253813000,0,448471500,303064500,794998900,387284800,416376100,398855500,128886200,144114200,466516400,473208600,341867200,77034200,0,253817400,262345300,0,154514600,397509800,263498800,0,0,209653400,0,168559000,297700300,0,184298600,251825900,414678600,437257800,779847600,249991300,253766600,0,342406000,0,0,255804000,253825800,0,337748700,253815000,151723600,160162900,0,465691900,0,192189500,227130100,253817900,72633,745469400,232277700,0,253817400,196040100,0,893164000,103404800,179404800,332829200,259507900,0,0,503447700,257838700,433706400,255556300,0,119098700,449642900,407863800,0,448849900,242432200,253757600,0,375271400,281438800,0,0,0,69719940,322868900,117028400
CPU_CLOCKS_UNHALTED,PMC1,192922100,0,0,80978460,157759700,95040440,0,255258100,237578500,669806700,0,172651800,266420700,0,0,178976000,180660500,62784780,0,224710700,112239600,0,521709800,190841600,0,147536800,0,205315500,226634400,105016200,196527200,119385300,584213900,296396600,0,0,182919300,503898800,0,271343500,103895900,167424300,0,271691100,209311200,533793100,240966900,248958100,252658400,92166430,96717690,255658600,309782200,249438900,42074140,0,195068300,166781900,0,118426400,276287900,186618000,0,0,146570500,0,126975200,211759900,0,138327900,173634100,277102900,338116600,506554700,191918200,231971800,0,311016900,0,0,203056900,191110000,0,201698400,178211700,120337100,115183000,0,291853000,0,158894800,160323300,212294300,3237,550836100,189833000,0,177217300,121598200,0,549286000,87781480,119830700,222064700,180618900,0,0,174412600,182471800,366823800,207224700,0,68986760,290611100,272571900,0,300340900,179703700,171828300,0,259518500,200802700,0,0,0,44568900,217396100,98815500
DRAM_READS_LOCAL_CHANNEL_0,DFC0,130232800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_1,DFC1,128465000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_2,DFC2,128879200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
