STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249966706 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_NTT_ROUNDTRIP,Group 1 Raw,MEMWRITE,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 128,HWThread 0,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 0,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 0,HWThread 154,HWThread 155,HWThread 0,HWThread 157,HWThread 158,HWThread 159,HWThread 0,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 0,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 201,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 0,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 0,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255,
RDTSC Runtime [s],1.441375,0.000000,1.441828,2.883675,1.441784,1.441809,0.000000,1.441848,1.441851,1.441858,1.441860,1.441842,1.441849,1.441850,1.441860,1.441855,1.441841,1.441857,1.441850,1.441881,1.441852,1.441849,1.441843,1.441852,1.441872,0.000000,1.441868,1.441857,0.000000,1.441866,1.441874,1.441853,0.000000,1.441846,1.441845,1.441837,1.441853,1.441852,1.441850,1.441838,1.441846,1.441861,1.441866,1.441860,1.441734,0.000000,1.441732,1.441898,1.441812,1.441799,1.441873,1.441868,1.441801,1.441842,1.441802,1.441801,1.441816,2.883660,1.441822,1.441812,1.441727,0.000000,1.441824,1.441864,0.000000,1.441821,1.441833,1.441839,1.441843,1.441825,1.441834,1.442123,1.442418,1.442421,1.442432,1.442435,1.442420,1.442322,1.442434,1.442432,2.884594,1.442332,0.000000,0.000000,1.442430,1.432885,0.000000,1.442344,0.000000,1.442392,1.442458,2.846465,1.442316,1.442442,1.442302,1.442322,1.442372,0.000000,1.442039,2.884945,2.884857,1.442415,1.442413,1.442416,1.442449,1.442485,1.442450,1.442458,1.442443,1.442462,1.442463,1.442461,1.442227,1.442417,1.442322,1.442366,1.442512,1.442319,1.442438,0.000000,1.442512,1.442455,1.442459,1.442347,1.442458,1.442439,1.442443,1.442346,
call count,1,0,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,1,1,0,1,0,1,1,2,1,1,1,1,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
Event,Counter,HWThread 128,HWThread 0,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 0,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 0,HWThread 154,HWThread 155,HWThread 0,HWThread 157,HWThread 158,HWThread 159,HWThread 0,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 0,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 201,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 0,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 0,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255
ACTUAL_CPU_CLOCK,FIXC1,3767549000,0,3775819000,7533021000,3771945000,3768037000,0,3782874000,3765215000,3782984000,3782321000,3733081000,3774162000,3777868000,3792320000,3780435000,3767442000,3781569000,3779425000,3808325000,3778672000,3768457000,3770513000,3800673000,3837786000,0,3777460000,3783877000,0,3774438000,3838831000,3785806000,0,3755463000,3789038000,3802608000,3776133000,3781610000,3783819000,3784731000,3775497000,3786152000,3782121000,3774607000,3885382000,0,3881356000,3784477000,3778214000,3780557000,3818148000,3883882000,3770134000,3777283000,3779222000,3773358000,3708840000,3767804000,3773601000,3774915000,3879631000,0,3778433000,3814106000,0,3781507000,3785841000,3792420000,3783510000,3785548000,3778893000,3872385000,3782431000,3829103000,3797540000,3779089000,3778100000,3791829000,3784156000,3787821000,7572953000,3795649000,0,0,3794230000,3789356000,0,3803945000,0,3910690000,3765615000,7825199000,3793762000,3799163000,3810263000,3801096000,3888736000,0,3736511000,3778757000,7576506000,3779876000,3765411000,3784544000,3777452000,3780003000,3784411000,3791161000,3783739000,3788017000,3776282000,3781184000,3761737000,3776918000,3783411000,3885469000,3802999000,3786686000,3777066000,0,5083122000,3817783000,3782155000,3784578000,3781636000,3776599000,3793064000,3802816000
MAX_CPU_CLOCK,FIXC2,2758508000,0,2764391000,5516559000,2761563000,2758493000,0,2769541000,2756417000,2769665000,2769323000,2733247000,2763434000,2765970000,2776428000,2767726000,2758347000,2768749000,2767081000,2788140000,2766600000,2759127000,2760631000,2782542000,2809472000,0,2765605000,2770346000,0,2763212000,2810221000,2771474000,0,2749225000,2774389000,2784197000,2765029000,2768921000,2770248000,2770851000,2764199000,2772100000,2769117000,2763726000,2844057000,0,2841181000,2770683000,2767050000,2768642000,2796063000,2843865000,2761183000,2766393000,2767807000,2763549000,2715670000,5518054000,2762779000,2764021000,2840268000,0,2766726000,2792468000,0,2768991000,2772134000,2776858000,2770350000,2771872000,2767085000,2834696000,2769106000,2803064000,2780237000,2766918000,2766083000,2775934000,2770398000,2773140000,5545889000,2778843000,0,0,2777872000,2774428000,0,2784889000,0,2863382000,2758162000,5729367000,2778599000,2782621000,2790548000,2784069000,2846476000,0,2735856000,5534154000,5561219000,2767263000,2756623000,2770580000,2765642000,2767396000,2771172000,2775591000,2770109000,2773210000,2764754000,2768412000,2754217000,2765135000,2769869000,2843901000,2784040000,2772300000,2764890000,0,3713121000,2794489000,2769006000,2770724000,2768626000,2764890000,2776896000,2783785000
RETIRED_INSTRUCTIONS,PMC0,0,0,10543780000,21084820000,10542280000,264,0,10595590000,10542960000,10571670000,10542190000,10374810000,10543550000,10542960000,10543700000,10541890000,10597570000,10542920000,10541810000,10543660000,10567220000,10562300000,10541690000,10543840000,10576880000,0,10543840000,10542810000,0,10544590000,10618990000,10542330000,0,10463770000,10549990000,10611010000,10542560000,10543130000,10543390000,10543110000,10543550000,10569140000,10544210000,10542040000,10540980000,0,10543120000,10563860000,10543110000,10543980000,10541010000,10539800000,10542240000,10564810000,10543800000,10568940000,10349170000,21131720000,10572660000,10541820000,10540670000,0,10542530000,10541940000,0,10544140000,10568300000,10595000000,10544020000,10542200000,10542840000,10533090000,10543370000,10545360000,10570130000,10544040000,10542940000,10566960000,10542760000,10546950000,21091730000,10544360000,0,0,10594440000,10527460000,0,10575270000,0,10544970000,10542430000,20874390000,10594160000,10542400000,10601520000,10566170000,10606880000,0,10478080000,21083820000,21086430000,10568750000,10541180000,10540850000,10541670000,10540890000,10542900000,10540970000,10540840000,10543720000,10543030000,10542290000,920,10540960000,10541010000,10540380000,10543020000,10541900000,10591340000,0,9583111000,10544680000,10542780000,10543400000,10540780000,10540820000,10540860000,10675710000
CPU_CLOCKS_UNHALTED,PMC1,0,0,2932150000,5858157000,2930372000,2403,0,2946881000,2932809000,2942038000,2936948000,2882611000,2934168000,2933094000,2935866000,2934876000,2944161000,2927783000,2929864000,2946753000,2934995000,2936261000,2932133000,2951415000,2941986000,0,2924785000,2928169000,0,2926566000,2952378000,2925796000,0,2904616000,2931497000,2947048000,2929169000,2928027000,2925046000,2927831000,2930540000,2932987000,2932077000,2930243000,2931457000,0,2928208000,2933166000,2927814000,2927770000,2934215000,2915790000,2928708000,2932053000,2923300000,2930549000,2869810000,5861926000,2930546000,2923879000,2917356000,0,2919944000,2928072000,0,2933440000,2937966000,2944810000,2931538000,2931808000,2930795000,2933092000,2930348000,2937591000,2943449000,2931237000,2930223000,2938916000,2935499000,2932318000,5859432000,2933969000,0,0,2948307000,2923237000,0,2938688000,0,2962716000,2951254000,5802468000,2970132000,2955491000,2968959000,2959978000,2943618000,0,2901527000,5838248000,5839045000,2923611000,2914269000,2916466000,2915008000,2917099000,2916734000,2918314000,2919751000,2920627000,2917690000,2918185000,3947,2912046000,2916051000,2921550000,2930404000,2916083000,2928276000,0,2651121000,2921707000,2914232000,2911861000,2912908000,2911421000,2912642000,2948286000
DRAM_WRITES_LOCAL_CHANNEL_0,DFC0,70951180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_1,DFC1,71013240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_2,DFC2,70912050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
