STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249984972 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_NTT_ROUNDTRIP,Group 1 Raw,MEMREAD,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 0,HWThread 1,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 0,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 0,HWThread 21,HWThread 22,HWThread 0,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 0,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 0,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 0,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 0,HWThread 0,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 0,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 0,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 0,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 0,HWThread 100,HWThread 0,HWThread 102,HWThread 0,HWThread 104,HWThread 105,HWThread 0,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 0,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127,
RDTSC Runtime [s],8.686771,0.963357,8.673432,8.686845,8.678517,8.678398,8.679002,8.677852,8.686652,8.686672,8.686598,8.686620,8.686597,0.000000,17.355010,8.673282,8.686592,8.686670,8.686813,0.000000,0.000000,8.677827,8.677368,0.000000,0.000000,8.677784,0.000000,8.676429,0.000000,8.686622,8.686781,7.327944,8.676413,8.673701,8.686614,0.000000,0.000000,8.675068,8.676749,17.373200,0.000000,0.000000,8.686635,8.686728,26.021520,8.686769,8.677532,8.673951,8.686768,8.678372,8.678214,8.674114,8.673985,0.000000,8.686664,0.000000,8.686644,8.677037,8.679647,8.686569,8.673479,8.677129,8.686670,8.679734,8.686551,8.686556,8.686791,8.686653,0.000000,0.000000,8.686710,0.000000,8.674091,8.674019,0.000000,0.000000,8.686485,8.677981,8.657456,0.000000,8.679065,8.676504,8.680537,8.675595,8.679208,8.679582,8.686503,0.000000,8.676188,8.673738,8.686574,8.678026,8.673623,0.000000,8.679881,8.686517,8.654467,8.675718,8.664311,0.000000,8.658587,0.000000,0.000000,0.000000,8.686550,8.686563,0.000000,8.686737,0.000000,8.686554,8.686522,8.686531,0.000000,8.679907,8.657473,8.686557,8.686540,8.676208,8.678897,8.679960,8.675357,0.000000,8.680431,8.676927,8.680041,17.358700,8.678440,0.000000,
call count,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,2,0,0,1,1,3,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,
Event,Counter,HWThread 0,HWThread 1,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 0,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 0,HWThread 21,HWThread 22,HWThread 0,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 0,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 0,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 0,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 0,HWThread 0,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 0,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 0,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 0,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 0,HWThread 100,HWThread 0,HWThread 102,HWThread 0,HWThread 104,HWThread 105,HWThread 0,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 0,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127
ACTUAL_CPU_CLOCK,FIXC1,7560829000,429945800,8354722000,11052670000,6984292000,9938385000,7096582000,6922105000,13271650000,6718147000,6623139000,6437497000,6366120000,0,6532317000,8960990000,9339086000,7084208000,7017566000,0,0,7135517000,6907899000,0,0,6774687000,0,7052753000,0,6527295000,7091722000,4821927000,6992801000,9610063000,6992921000,0,0,6681427000,6745135000,14189990000,0,0,6738803000,6889326000,20238940000,6821042000,7069422000,6960776000,7088770000,7022452000,6507353000,6965090000,7075138000,0,7288170000,0,6748327000,6487875000,7113272000,6549062000,6749318000,7039622000,7013906000,7040987000,7087718000,6483109000,7334550000,7323607000,0,0,7062938000,0,7017747000,7377051000,0,0,7024991000,6974966000,6986408000,0,6742337000,7291314000,7354681000,7255165000,6892876000,7173924000,5645414000,0,6741144000,6398927000,5995442000,7198766000,7113290000,0,6979105000,6949270000,7032097000,8092373000,6995678000,0,6850640000,0,0,0,7146546000,7490989000,0,7278928000,0,6600114000,7222395000,6922873000,0,6617407000,7144715000,7208495000,6758746000,7002824000,6083762000,6441699000,6696102000,0,7051920000,6822015000,6560803000,6672270000,6497292000,0
MAX_CPU_CLOCK,FIXC2,5487644000,311990200,6064145000,8022189000,5069772000,7213641000,5151036000,5024476000,9633133000,4876289000,4807385000,4672490000,4620595000,0,9483197000,6504299000,6778435000,5142038000,5093302000,0,0,5179323000,5014304000,0,0,4917565000,0,5119328000,0,4737546000,5147435000,3500003000,5077785000,6975366000,5075989000,0,0,4849661000,4895985000,10303050000,0,0,4891320000,5000560000,14690490000,4950046000,5131334000,5052542000,5145009000,5097245000,4723409000,5055798000,5135428000,0,5289723000,0,4898093000,4709397000,5163244000,4753463000,4898981000,5109705000,5091065000,5110837000,5144590000,4705682000,5323892000,5315815000,0,0,5126409000,0,5093770000,5354676000,0,0,5099306000,5062815000,5071202000,0,4893983000,5292424000,5338388000,5266155000,5003375000,5207165000,4097360000,0,4893260000,4644723000,4350382000,5225317000,5163194000,0,5065976000,5044075000,5104057000,5874116000,5077749000,0,4972730000,0,0,0,5187140000,5436889000,0,5283389000,0,4790188000,5242368000,5024929000,0,4803281000,5186030000,5231809000,4905397000,5083236000,4415848000,4675720000,4860467000,0,5118752000,4951858000,4762284000,9689628000,4716020000,0
RETIRED_INSTRUCTIONS,PMC0,12305650000,876,11717220000,12335870000,12118190000,21111050000,10540570000,10540570000,19461840000,10473540000,10374100000,9130951000,9439268000,0,20382260000,7370297000,19504680000,10540700000,10540600000,0,0,10541320000,10381350000,0,0,10540790000,0,10540570000,0,10540580000,10540760000,10541560000,10541390000,10541480000,10542620000,0,0,10540580000,10540580000,21148900000,0,0,10540580000,10540580000,31621770000,10540590000,10540580000,10126480000,10575200000,10540760000,9969263000,10540580000,11723740000,0,10572190000,0,9813379000,10540590000,10542040000,10541360000,10542830000,10540590000,10541020000,10540580000,10539060000,10081760000,10523720000,12531370000,0,0,10710130000,0,10147490000,11176250000,0,0,9772001000,9787311000,10409310000,0,1276,10481700000,10887710000,10474800000,10672530000,10473330000,7495278000,0,10606530000,10206280000,7898702000,11826860000,11234160000,0,10474510000,10476800000,9885531000,11786390000,9153181000,0,8779428000,0,0,0,10986410000,10539060000,0,10507350000,0,7867242000,3567833000,9332197000,0,9386623000,11473550000,11801210000,9053908000,10486160000,7710668000,9685125000,10275860000,0,10296690000,10121250000,8858184000,20214290000,8298829000,0
CPU_CLOCKS_UNHALTED,PMC1,3413021000,0,3297513000,3454952000,3382784000,5820202000,2959469000,2965026000,5326344000,2940648000,2908205000,2554556000,2620518000,0,5675181000,2065893000,5385180000,2959819000,2964509000,0,0,2975498000,2903838000,0,0,2959559000,0,2958836000,0,2947952000,2970790000,2907439000,2976936000,2979780000,2996449000,0,0,2975705000,2971103000,5995586000,0,0,2985967000,2985457000,8942737000,2984858000,2975753000,2844604000,2966759000,2944667000,2816025000,2944073000,3273247000,0,2959764000,0,2787320000,2984249000,2978585000,2979716000,3005138000,2967277000,2959073000,2963655000,3179398000,3071665000,3175446000,3725286000,0,0,3236589000,0,3117521000,3359640000,0,0,2972560000,2999563000,3108763000,0,2956,3151455000,3206543000,3149053000,3239971000,3157001000,2243729000,0,3225214000,3056918000,2446082000,3529283000,3379029000,0,3161184000,3153770000,3002578000,3422893000,2844590000,0,2764162000,0,0,0,3339325000,3260830000,0,3217387000,0,2531096000,1075890000,2886958000,0,2851819000,3420209000,3515625000,2799046000,3145539000,2371303000,2946272000,3063059000,0,3095027000,3066520000,2733483000,6089571000,2440160000,0
DRAM_READS_LOCAL_CHANNEL_0,DFC0,529436300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_1,DFC1,523075200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_2,DFC2,527059300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
