STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249969901 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_SCATTER_GATHER_TRIAD_COEFF,Group 1 Raw,MEMWRITE,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 128,HWThread 0,HWThread 130,HWThread 131,HWThread 0,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 0,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 0,HWThread 149,HWThread 150,HWThread 0,HWThread 0,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 0,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 0,HWThread 165,HWThread 166,HWThread 0,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 0,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 0,HWThread 0,HWThread 193,HWThread 194,HWThread 195,HWThread 0,HWThread 197,HWThread 198,HWThread 199,HWThread 0,HWThread 201,HWThread 0,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 0,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 0,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 0,HWThread 228,HWThread 0,HWThread 230,HWThread 0,HWThread 0,HWThread 0,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 0,HWThread 239,HWThread 240,HWThread 0,HWThread 0,HWThread 243,HWThread 0,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 0,HWThread 0,HWThread 251,HWThread 252,HWThread 0,HWThread 254,HWThread 255,
RDTSC Runtime [s],4.536955,0.000000,9.098153,0.000000,0.000000,4.537978,0.000000,0.000000,4.536884,0.000000,3.598074,4.536645,3.579248,4.538504,4.535284,9.070802,4.536522,3.596199,4.549150,3.596040,0.000000,4.538832,7.021648,0.000000,0.000000,4.549093,4.533685,4.533431,4.549136,4.533602,0.000000,4.535449,4.537766,3.599926,4.533098,4.534217,0.000000,4.549244,3.600814,0.000000,4.537901,4.534194,4.537436,4.537403,4.549240,0.000000,4.549108,4.534017,4.536231,0.000000,0.000000,7.199192,3.600771,9.098174,4.549146,0.000000,4.534489,0.000000,4.534304,0.000000,4.537147,4.538288,4.538597,0.000000,0.000000,4.536683,4.534122,2.482773,0.000000,4.549324,4.549052,4.537711,0.000000,0.000000,0.000000,13.648000,0.000000,4.549276,3.596295,4.538106,4.549385,4.535804,0.000000,9.075124,13.603600,4.537569,4.534895,0.000000,4.534822,4.534807,4.537768,4.535917,13.604730,0.000000,4.549327,4.536937,4.549322,4.537178,1.248423,0.000000,4.549423,0.000000,4.537159,0.000000,0.000000,0.000000,0.368240,3.597126,3.596824,4.549243,0.000000,2.320782,3.598594,0.000000,0.000000,3.578934,0.000000,3.571626,3.598545,4.535980,0.000000,0.000000,0.000000,9.072750,4.538485,0.000000,4.535531,4.536591,
call count,1,0,2,0,0,1,0,0,1,0,1,1,1,1,1,2,1,1,1,1,0,1,2,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,2,1,2,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,3,0,1,1,1,1,1,0,2,3,1,1,0,1,1,1,1,3,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,2,1,0,1,1,
Event,Counter,HWThread 128,HWThread 0,HWThread 130,HWThread 131,HWThread 0,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 0,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 0,HWThread 149,HWThread 150,HWThread 0,HWThread 0,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 0,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 0,HWThread 165,HWThread 166,HWThread 0,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 0,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 0,HWThread 0,HWThread 193,HWThread 194,HWThread 195,HWThread 0,HWThread 197,HWThread 198,HWThread 199,HWThread 0,HWThread 201,HWThread 0,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 0,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 0,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 0,HWThread 228,HWThread 0,HWThread 230,HWThread 0,HWThread 0,HWThread 0,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 0,HWThread 239,HWThread 240,HWThread 0,HWThread 0,HWThread 243,HWThread 0,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 0,HWThread 0,HWThread 251,HWThread 252,HWThread 0,HWThread 254,HWThread 255
ACTUAL_CPU_CLOCK,FIXC1,7402105000,0,15302130000,0,0,7317785000,0,0,7436432000,0,5011854000,7210719000,5450108000,7612274000,7761071000,13165980000,7103150000,5111395000,7234678000,5194263000,0,6556931000,9401636000,0,0,6949083000,6448392000,6896715000,6559660000,6194017000,0,6785928000,7603442000,7351364000,7855013000,7679544000,0,7448889000,6989070000,0,9022161000,7170254000,7344868000,7450279000,7046320000,0,6787959000,6706798000,7398346000,0,0,15216530000,6735891000,14546460000,7095935000,0,7461010000,0,7774076000,0,7938826000,7826505000,8259775000,0,0,7069321000,7255007000,4175049000,0,7075653000,7107754000,7009103000,0,0,0,21818220000,0,6063887000,5174311000,7341809000,7450388000,7999054000,0,14702620000,22842080000,7156226000,6770395000,0,7437506000,7059182000,7616290000,7079327000,22214790000,0,6852742000,6563206000,6970988000,7239613000,1128452000,0,7151263000,0,7884315000,0,0,0,1142738000,5747011000,5606000000,6570628000,0,2528593000,6666859000,0,0,5298335000,0,5365767000,6770457000,6810103000,0,0,0,13922640000,7094215000,0,7067508000,7092819000
MAX_CPU_CLOCK,FIXC2,5372499000,0,11106350000,0,0,5311496000,0,0,5397464000,0,3637656000,5233679000,3955756000,5525055000,5633021000,9556304000,5155628000,3709902000,5251005000,3770078000,0,4759173000,6822950000,0,0,5043686000,4680243000,5005722000,4761002000,4495768000,0,4925324000,5518672000,5336013000,5701602000,5573898000,0,5406425000,5072677000,0,6548463000,5204327000,5331024000,5407551000,5114239000,0,4926730000,4867914000,5370006000,0,0,11044580000,4889032000,10557520000,5150350000,0,5415348000,0,5642565000,0,5762095000,5680610000,5995103000,0,0,5131005000,5265779000,3030202000,0,5135442000,5158694000,5087354000,0,0,0,15835600000,0,4400918000,3755599000,5328811000,5407490000,5805731000,0,10671390000,16579020000,5194114000,4914179000,0,5398067000,5123517000,5527972000,5138286000,16123950000,0,4973736000,4763624000,5059721000,5254654000,819100700,0,5190241000,0,5722497000,0,0,0,829411800,4171334000,4068888000,4768905000,0,1835365000,4838834000,0,0,3845550000,0,3894331000,4914045000,4942872000,0,0,0,10105470000,5149188000,0,5129617000,5148387000
RETIRED_INSTRUCTIONS,PMC0,1523785000,0,2700266000,0,0,1199164000,0,0,1193972000,0,689580600,1088596000,641726000,1653371000,1706505000,1941434000,1641644000,811591500,1733358000,833852800,0,1103770000,1604889000,0,0,1050922000,745856800,1554926000,1346042000,1026556000,0,1330430000,1481600000,224142400,1479843000,1818120000,0,1031306000,923070900,0,1262994000,1015954000,1131642000,960298500,940101800,0,1316811000,1474595000,1240651000,0,0,1878338000,1250124000,2208079000,1374974000,0,1057779000,0,1086819000,0,1410829000,1419144000,1738023000,0,0,1038045000,1225673000,366860900,0,848675100,1487356000,1480890000,0,0,0,3520675000,0,1294327000,697016000,1369648000,1510202000,1611523000,0,2033430000,4820812000,1135991000,736901200,0,1635051000,850697300,1411661000,951819200,4669667000,0,955036100,809768700,2564045000,1345748000,505416600,0,791150200,0,2293945000,0,0,0,1195450000,708516000,691254200,1349592000,0,378361500,1297984000,0,0,683086500,0,644333400,490072300,1335366000,0,0,0,2690152000,1482125000,0,1425466000,1154410000
CPU_CLOCKS_UNHALTED,PMC1,1388010000,0,2475742000,0,0,1087589000,0,0,1092652000,0,682989200,975712000,644535900,1573591000,1578571000,1856765000,1543261000,807032100,1695681000,841899700,0,1047662000,1623918000,0,0,1040229000,707110800,1470764000,1321620000,1011430000,0,1285995000,1509988000,210035800,1492815000,1808250000,0,997625600,922260400,0,1254185000,994594400,1122064000,923092400,915107200,0,1276171000,1483426000,1500227000,0,0,2527704000,1587616000,2664019000,1711485000,0,1334289000,0,1369001000,0,1711427000,1773501000,2130232000,0,0,1123058000,1353854000,441206100,0,916654900,1553467000,1539245000,0,0,0,3713303000,0,1331414000,810854600,1421947000,1867939000,2036256000,0,2758001000,6238285000,1514819000,962464300,0,1851998000,1010435000,1756038000,1177139000,5831417000,0,1192342000,996569900,2322214000,1379597000,493374600,0,1077505000,0,2457665000,0,0,0,918857000,757329800,705956600,1399907000,0,382458800,1316116000,0,0,693213300,0,725923900,575312900,1393493000,0,0,0,2721390000,1561820000,0,1545464000,1238842000
DRAM_WRITES_LOCAL_CHANNEL_0,DFC0,54216540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_1,DFC1,54083820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_2,DFC2,54166970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
