STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249984072 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_GATHER_ADD_POLY,Group 1 Raw,MEMREAD,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 128,HWThread 129,HWThread 0,HWThread 0,HWThread 132,HWThread 133,HWThread 134,HWThread 0,HWThread 0,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 0,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 0,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 0,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 0,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 0,HWThread 208,HWThread 209,HWThread 0,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 0,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 0,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 0,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255,
RDTSC Runtime [s],0.336736,0.336770,0.000000,0.000000,0.336805,0.673563,0.336772,0.000000,0.000000,0.337134,0.337135,0.337157,0.337137,0.337135,0.337130,0.674310,0.337153,0.337138,0.000000,0.337132,0.337150,0.326146,0.337144,0.337137,0.337137,0.337162,0.337167,0.337160,0.337152,0.337164,0.337150,0.337204,0.337135,0.337191,0.000000,0.337135,0.337198,0.337125,0.337123,0.337131,0.337119,0.337118,0.000000,0.337116,0.337126,0.337133,0.337133,0.337113,0.337131,0.337123,0.337116,0.337133,0.337131,0.337127,0.337125,0.000000,0.337115,0.337138,0.337118,0.337128,0.337126,0.325424,0.327518,0.337113,0.337170,0.337160,0.337174,0.337180,0.000000,0.337178,0.337166,0.337833,0.338477,0.000000,0.339142,0.339145,0.339154,0.339155,0.339128,0.000000,0.339131,0.339119,0.000000,0.339143,0.325200,0.339151,0.339163,0.339143,0.339165,0.339171,0.339174,0.339149,0.339132,0.339107,0.339171,0.339169,0.000000,0.322901,0.339161,0.339124,0.339145,0.339170,0.339162,0.339153,0.339153,0.000000,0.678339,0.339153,0.339145,0.339175,0.339118,0.339155,0.339148,0.339147,0.000000,0.339149,0.000000,0.339154,0.339178,0.339157,0.339058,0.339145,0.000000,0.339159,0.339145,0.338941,0.678307,0.339142,
call count,1,1,0,0,1,2,1,0,0,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,2,1,
Event,Counter,HWThread 128,HWThread 129,HWThread 0,HWThread 0,HWThread 132,HWThread 133,HWThread 134,HWThread 0,HWThread 0,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 0,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 0,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 0,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 0,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 0,HWThread 208,HWThread 209,HWThread 0,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 0,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 0,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 0,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255
ACTUAL_CPU_CLOCK,FIXC1,773442500,783703400,0,0,938093300,796162800,793118200,0,0,824628300,776495100,790676900,784634700,791664000,791119400,1572464000,772352900,770467900,0,765029600,830816300,770324100,784377800,785677500,776381400,799016600,861162100,788152900,804078300,846707100,783593500,1003569000,672805200,965305500,0,724918900,975346800,700509400,759358300,725768300,692192600,675222700,0,720409800,708748200,696468200,710304300,759064200,699959100,700828600,715065600,701779900,717261900,748173500,696598000,0,712485800,786739200,663017600,695086500,700303400,820289400,682273200,693751700,886283100,836110600,896819400,887864700,0,1040138000,891101000,873854700,906306800,0,850076700,875743500,862515700,848204700,900976200,0,914969300,913242900,0,895804100,940284600,923112900,1055204000,875478200,914315000,907248200,974954100,896491900,919422700,913303900,909124900,907087800,0,890258500,874748600,893802900,905122900,935065300,895066900,881311400,856861500,0,1805777000,868018200,862833800,581952200,888951600,863408100,880786700,846205000,0,886100600,0,848325100,967552200,939747500,2736890000,833568700,0,909613000,869892300,862902700,872957500,908480500
MAX_CPU_CLOCK,FIXC2,560899200,568237500,0,0,680332400,1154191000,575547800,0,0,598177100,563339400,573697200,569167100,574631800,574275400,1141010000,560285500,558606300,0,554662300,602793600,559095800,568936900,570012000,563080700,579737400,624788800,571989200,583184900,614893200,568181700,728347900,488168600,700016500,0,525734000,707731600,508413500,550695700,526519800,502032500,490050500,0,522850800,514705700,505328900,515419800,550810800,507826400,508589000,518699200,509104200,520319700,542954300,505360400,0,516743300,571419000,481150800,504153000,508197000,595001000,495470400,503466900,643306500,606634800,650909600,643907200,0,754906100,646669900,634391300,657779200,0,616689700,635381900,626207100,615987500,654163600,0,663876400,662683500,0,650526700,682615600,669907000,765907400,635406900,663684400,658565800,707634300,650642400,667211300,663097000,659696800,658583200,0,645950600,634889700,648867600,656795900,678796300,649446800,639613900,622091600,0,1311720000,630013000,626252400,422338000,645407300,626656000,639031100,614449100,0,643123300,0,615593100,702331600,682059000,1986190000,604878300,0,660267000,631582900,625896300,1267033000,659445300
RETIRED_INSTRUCTIONS,PMC0,253812000,253810900,0,0,250093100,507627100,253812100,0,0,253821500,253813000,253812200,253812200,253812200,253812300,507637400,253812100,253812500,0,253444800,253825500,241499000,253812300,253814200,253506100,253812400,253815200,253812400,253812600,253822600,253812400,253828600,253812500,253827900,0,253813100,253829000,1147,253815200,253812400,253812700,253811700,0,696,253812800,253812800,253812800,253817400,253812800,253812800,253812700,253812700,253812800,253815700,253813000,0,253813700,253818500,253814600,253813700,253813500,327017000,253814100,253813800,253813100,253636000,253815500,253813200,0,253833200,253813300,253820700,253816200,0,253813500,253813400,253813400,253813400,253815000,0,253813500,253812000,0,253813500,286302800,253813700,251729700,253813800,253817500,253813700,253819700,253813700,253813900,253816200,253813800,253814000,0,253813800,253813700,253813800,1559,253816800,253816100,253813900,253814900,0,509748600,253814000,253817000,213108900,253814000,253814100,253813900,253813900,0,253814700,0,253814200,253834200,253826800,254727500,253814200,0,253817100,253817000,253674000,507642600,0
CPU_CLOCKS_UNHALTED,PMC1,423541500,434743200,0,0,284819500,841370700,437125300,0,0,418118500,428405100,440481000,440065700,444231400,443731500,874096400,422523100,419674200,0,420406700,405133700,400993400,436051700,445878300,418507600,432097300,388917900,422201200,435438800,410570500,417423100,335869500,365260100,289381500,0,397189800,341312100,5850,357523700,394974200,386016200,379387100,0,5109,400628900,389682200,404462500,354014400,388331600,388113500,399314100,387150200,404228500,360713300,383003600,0,390992600,310422500,353737300,375985800,385060700,425555400,373464400,370761600,503540700,465689700,414669300,507829300,0,148099400,511370900,453247500,500021100,0,507727300,524923000,513289700,501693500,438106700,0,558532800,560091600,0,541557300,535213900,574281900,503051800,523586000,536774500,543364100,496718400,535225800,555630200,555701400,549347500,546708300,0,486291800,486883500,515016500,3837,512387100,500012100,497622400,493180400,0,1050528000,501215700,483957900,191234600,523735900,502169600,474334100,450096500,0,480025200,0,449410000,474376100,443487800,347166500,447886500,0,455358200,476653600,472577100,966189000,0
DRAM_READS_LOCAL_CHANNEL_0,DFC0,88062150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_1,DFC1,87874390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_2,DFC2,87962530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
