STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249981597 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_SCATTER_GATHER_TRIAD_COEFF,Group 1 Raw,MEMREAD,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 0,HWThread 0,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 0,HWThread 0,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 0,HWThread 24,HWThread 0,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 0,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 0,HWThread 78,HWThread 79,HWThread 0,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 0,HWThread 86,HWThread 0,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 0,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127,
RDTSC Runtime [s],0.942717,0.000000,0.934150,0.960867,0.960879,0.960880,0.000000,0.960638,0.960969,0.960888,0.960973,0.960964,0.960976,0.960912,0.960970,0.960919,0.000000,0.000000,0.960956,0.960736,0.960715,0.960966,0.960961,0.000000,0.960781,0.000000,0.960976,0.960460,0.960878,0.960860,0.960969,0.960980,0.960958,0.960944,0.960843,0.960878,0.960924,0.960801,0.960741,0.960715,0.960918,0.960870,0.960505,0.944143,0.960716,0.960827,1.896345,0.960888,0.947146,0.960477,0.960936,0.960904,0.960839,0.960876,0.960816,0.960868,0.960925,0.960940,0.960789,0.960951,0.960930,0.960804,0.960885,0.960953,0.000000,0.960793,0.960753,0.960884,0.960841,0.960771,0.960946,0.960944,0.960967,0.960941,0.960869,0.960717,0.960908,0.000000,0.960834,0.960628,0.000000,0.960826,0.960762,0.960811,0.947865,0.000000,0.941147,0.000000,0.960960,0.960957,0.960821,0.960754,0.960990,0.960923,0.960854,0.960959,0.960783,0.960883,0.960966,0.960656,1.921662,0.960662,0.000000,0.960962,0.000000,1.921918,0.960930,0.960687,0.960958,0.960852,0.000000,0.960762,0.960729,1.921629,0.960787,0.960848,0.960936,0.960942,0.960798,0.960752,0.000000,1.921859,0.960893,0.960895,0.960839,0.960715,0.960895,0.000000,
call count,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,0,2,1,1,1,1,0,1,1,2,1,1,1,1,1,1,0,2,1,1,1,1,1,0,
Event,Counter,HWThread 0,HWThread 0,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 0,HWThread 0,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 0,HWThread 24,HWThread 0,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 0,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 0,HWThread 78,HWThread 79,HWThread 0,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 0,HWThread 86,HWThread 0,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 0,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127
ACTUAL_CPU_CLOCK,FIXC1,2905117000,0,2772584000,2715272000,2796598000,2863212000,0,2720097000,2874969000,2779703000,2780472000,2783898000,2792719000,2791799000,2792242000,2630773000,0,0,2624376000,2735342000,2664706000,2754028000,2753076000,0,2775877000,0,2782196000,2667824000,2793808000,2794370000,2796602000,2793969000,2661811000,2612960000,2524001000,2737606000,2526926000,2543951000,2547789000,2583757000,2451590000,2451222000,1734801000,2510060000,2460167000,2578550000,4970925000,2529637000,2535292000,2630973000,2539196000,2606906000,2554763000,2777432000,2538372000,2558361000,2547374000,2536810000,2534736000,2632315000,2535635000,2740293000,2543397000,2633093000,0,2540997000,2522207000,2702489000,2534026000,2609763000,2527048000,2520584000,2556631000,2519676000,2568003000,2796428000,2515277000,0,2783790000,2529125000,0,2533617000,2544108000,2530035000,2526603000,0,2625928000,0,2533210000,2533003000,2546222000,2542628000,2783787000,2621185000,2551507000,2544507000,2981732000,2533901000,2598507000,2792714000,5288180000,2572194000,0,2544013000,0,5219945000,2589224000,2518271000,2767878000,2557441000,0,2562640000,2569380000,5006239000,2508509000,2569146000,2260662000,2527797000,2537605000,2547236000,0,5029358000,2519629000,2520325000,2525922000,2527680000,2528481000,0
MAX_CPU_CLOCK,FIXC2,2108601000,0,2012093000,1970488000,2029488000,2077871000,0,1974372000,2086467000,2017009000,2017964000,2020583000,2026744000,2026120000,2026031000,1909448000,0,0,1904449000,1985331000,1933877000,1998940000,1998158000,0,2014801000,0,2019348000,1936364000,2027725000,2028244000,2029866000,2028319000,1931860000,1896383000,1831937000,1986958000,1833833000,1846199000,1849022000,1875209000,1779141000,1778798000,1259129000,1821785000,1785692000,1871447000,3607927000,1835923000,1840113000,1909942000,1842902000,1891771000,1854684000,2016140000,1842371000,1857312000,1849336000,1841171000,1840005000,1910988000,1840153000,1988924000,1846021000,1911117000,0,1843884000,1830582000,1961132000,1838750000,1893236000,1834096000,1829704000,1855509000,1828646000,1863833000,2029325000,1825793000,0,2019887000,1835630000,0,1838924000,1846313000,1836522000,1833814000,0,1905940000,0,1838572000,1838468000,1847958000,1844428000,2020258000,1902213000,1851913000,1846030000,2163525000,1838557000,1886029000,2026504000,3838291000,1866299000,0,1845989000,0,3788714000,1878784000,1827585000,2009051000,1855790000,0,1859557000,1864528000,3633619000,1820758000,1864706000,1640997000,1835132000,1841801000,1848252000,0,3649852000,1828316000,1829650000,1832815000,1834868000,1835106000,0
RETIRED_INSTRUCTIONS,PMC0,1262775000,0,1250632000,1197531000,1200641000,1269716000,0,1197530000,1197548000,1197531000,1197531000,1197531000,1197532000,1197532000,1197531000,1197531000,0,0,1197533000,1197531000,1197529000,1197531000,1197531000,0,1197530000,0,1197532000,396,1197531000,1197532000,1197534000,1197531000,1334817000,1194438000,1197530000,1197531000,1197531000,1197532000,1197531000,1166542000,1197533000,1197533000,750488900,12912330,1197532000,1197533000,2357423000,1198361000,7887382,1197531000,1197534000,1216174000,1212721000,1197536000,1197531000,1197535000,1197532000,1197532000,1197531000,1197532000,1197532000,1197531000,1197531000,1197532000,0,1197537000,1197532000,1197531000,1197532000,1197532000,1197532000,1197532000,1197536000,1197533000,1197548000,1197532000,1197531000,0,1197532000,1197531000,0,1197539000,1197532000,1197532000,0,0,19519400,0,1197532000,1197532000,1197532000,1197532000,1197532000,1197533000,1197532000,1197532000,1405596000,1197532000,1198272000,1197532000,2395074000,1197538000,0,1196730000,0,2395291000,1178906000,1197529000,1197534000,1197533000,0,1197531000,1221556000,2395071000,1197794000,1197548000,1058025000,1197533000,1197554000,1197533000,0,2395080000,1197533000,1197532000,1197533000,1197533000,1197532000,0
CPU_CLOCKS_UNHALTED,PMC1,2497230000,0,2509526000,2513955000,2601805000,2668171000,0,2521350000,2391373000,2590529000,2590832000,2587773000,2594227000,2597449000,2599897000,2421993000,0,0,2421184000,2552155000,2458848000,2559484000,2565168000,0,2592762000,0,2596049000,906,2597407000,2602297000,2602814000,2594020000,2446672000,2351398000,2329376000,2552559000,2331355000,2346247000,2345486000,2372146000,2251713000,2253040000,1587732000,9173673,2266597000,2379454000,4502484000,2255126000,133125,2422407000,2338494000,2317775000,2348436000,2497281000,2339655000,2346771000,2347580000,2338004000,2337297000,2431078000,2337898000,2548371000,2336784000,2437109000,0,2318089000,2324902000,2508368000,2334524000,2420490000,2327582000,2325778000,2359089000,2315674000,2299291000,2604956000,2323242000,0,2588363000,2328551000,0,2336894000,2344980000,2337363000,0,0,13521,0,2339983000,2339998000,2349757000,2346556000,2580580000,2421255000,2356031000,2344688000,2469970000,2345361000,2402976000,2608142000,4884309000,2348478000,0,2350135000,0,4839823000,2394374000,2327761000,2581526000,2363798000,0,2367014000,2338854000,4608327000,2303398000,2292730000,2080248000,2328835000,2338277000,2353297000,0,4629079000,2321295000,2330646000,2332062000,2331486000,2327707000,0
DRAM_READS_LOCAL_CHANNEL_0,DFC0,272975000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_1,DFC1,272993200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_2,DFC2,275577500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
