STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249985512 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_NTT_ROUNDTRIP,Group 1 Raw,MEMWRITE,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 0,HWThread 1,HWThread 0,HWThread 0,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 0,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 0,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 0,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 0,HWThread 72,HWThread 73,HWThread 74,HWThread 0,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 0,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 0,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 0,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 0,HWThread 0,HWThread 126,HWThread 127,
RDTSC Runtime [s],0.000000,2.419110,0.000000,0.000000,2.423276,2.423860,2.424479,2.418879,2.424868,2.416161,2.416316,2.417418,2.424059,2.432125,2.422995,2.417380,2.415867,2.432124,0.962611,2.420622,2.423620,2.424373,2.421550,0.000000,2.421698,2.416741,2.385809,2.425442,2.423996,2.420373,2.419452,2.401066,2.422490,2.416557,2.424985,2.419706,0.000000,2.416574,2.421802,2.421802,2.416576,2.420329,2.423820,2.424612,2.422697,2.423847,2.422583,2.421140,2.416306,2.419286,2.416473,2.422655,0.000000,2.420349,2.420254,2.432117,2.425182,2.416197,2.416156,2.424938,2.418969,2.421382,2.389091,2.432107,2.424196,2.424165,2.416070,4.839133,2.419349,2.420660,2.416327,0.000000,2.424166,2.416423,2.432061,0.000000,2.424806,2.416412,2.422970,2.417060,0.000000,2.424429,0.000000,2.418592,2.421080,2.424974,2.418484,2.415913,2.423051,2.419187,0.000000,2.421836,2.418710,2.425120,2.416637,2.423096,2.416737,2.416717,2.420245,2.423397,2.418888,2.424624,4.846404,2.420851,2.421459,2.419413,2.423367,2.423915,2.423312,2.421825,2.422350,0.000000,2.432048,2.422529,2.421992,2.419959,2.424000,2.432056,2.420165,2.424446,2.418083,0.000000,2.421541,2.419771,0.000000,0.000000,2.417638,2.404908,
call count,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,
Event,Counter,HWThread 0,HWThread 1,HWThread 0,HWThread 0,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 0,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 0,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 0,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 0,HWThread 72,HWThread 73,HWThread 74,HWThread 0,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 0,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 0,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 0,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 0,HWThread 0,HWThread 126,HWThread 127
ACTUAL_CPU_CLOCK,FIXC1,0,5524579000,0,0,5844495000,5845658000,5600778000,5873530000,5858726000,5531350000,5899362000,5867635000,5830535000,5839160000,5826454000,5420021000,5571856000,5876064000,2982222000,5587126000,5814763000,5817304000,5479965000,0,5860906000,5999724000,5345741000,5828094000,5665996000,5774959000,5840218000,5720508000,5835385000,5437781000,5538506000,5594876000,0,5745995000,5600792000,5661440000,5731214000,5834605000,5806501000,5787568000,5802933000,5785112000,5803328000,5798760000,5793972000,5665111000,5815915000,4609805000,0,5673756000,5854018000,5585586000,5820764000,5854177000,5794223000,5821264000,5493028000,5852098000,5537716000,5824866000,6168436000,5859735000,5767073000,11437370000,5724932000,6123028000,6042398000,0,5979930000,6317140000,6183456000,0,6177861000,5967994000,6172546000,5983377000,0,5783647000,0,6219580000,6221536000,6159254000,6120703000,6250239000,5912751000,6163975000,0,5921944000,6162222000,6378819000,6070082000,6176445000,6066542000,6035657000,5714878000,6079748000,6042654000,5694429000,12135660000,5885393000,5760726000,5676264000,5899875000,6100172000,6071397000,6065670000,6068657000,0,6006330000,6036741000,5808394000,6286391000,5869298000,6028521000,6332515000,6317510000,5978404000,0,6256592000,5852488000,0,0,6367350000,6390948000
MAX_CPU_CLOCK,FIXC2,0,4014852000,0,0,4246993000,4247694000,4070311000,4267940000,4257429000,4019700000,4286652000,4263922000,4237095000,4241211000,4234087000,3939045000,4049356000,4268797000,2167010000,4060392000,4225558000,4227532000,3982660000,0,4259182000,4359514000,3885077000,4234961000,4117273000,4196557000,4243756000,4156887000,4240556000,3951437000,4025111000,4065875000,0,4175575000,4070399000,4114342000,4164831000,4240013000,4219262000,4205860000,4216685000,4203733000,4217130000,4213678000,4210448000,4116622000,4226238000,3348747000,0,4123265000,4253765000,4058705000,4229608000,4254092000,4210453000,4229990000,3991946000,4252630000,4024281000,4232254000,4482226000,4257899000,4190609000,8311097000,4160093000,4448995000,4390670000,0,4345147000,4590089000,4491916000,0,4489013000,4336496000,4484958000,4347669000,0,4202872000,0,4519277000,4520897000,4475320000,4447709000,4542048000,4296400000,4479149000,0,4303479000,4477454000,4635015000,4410809000,4487769000,4408242000,4385599000,4153106000,4417589000,4390678000,4137923000,8817947000,4276538000,4186033000,4125015000,4287380000,4432418000,4411720000,4407372000,4409747000,0,4364244000,4386581000,4220648000,4567994000,4265027000,4380442000,4601102000,4590167000,4344379000,0,4546011000,4252905000,0,0,4626696000,4643819000
RETIRED_INSTRUCTIONS,PMC0,0,10540550000,0,0,10540550000,10540550000,10540550000,10540550000,10540550000,10540550000,10540560000,10540550000,10540550000,10540550000,10540550000,10540550000,10540550000,10546030000,10538440000,10540550000,10540550000,10540550000,10540550000,0,10540550000,10540560000,32056590,10540550000,10540550000,10540550000,10540560000,10540550000,10540560000,10540720000,10540550000,10540550000,0,10540550000,10540550000,10540550000,10540550000,10540550000,10540550000,10540550000,10540550000,10540550000,10540550000,10540550000,10535080000,10540560000,10540550000,10540640000,0,10540550000,10540550000,10540570000,10540550000,10540540000,10535080000,10540550000,10540560000,10540550000,10574300000,10540560000,10540560000,10727700000,10540560000,21081150000,10540560000,10540560000,10540570000,0,10540560000,10607950000,10540560000,0,10540560000,10540560000,10540560000,10540560000,0,10540570000,0,10540560000,10540560000,10540560000,10540560000,10540550000,10540570000,10540560000,0,10540570000,10540560000,10540570000,10540560000,10540560000,10576640000,10540560000,10540570000,10540560000,10540560000,10540580000,21081640000,10540570000,10832200000,10540580000,10540570000,10540570000,10540560000,10540560000,10540560000,0,10540580000,10540580000,10540590000,10540570000,10540590000,10540580000,10540580000,10540580000,10540590000,0,10540580000,10540610000,0,0,10540600000,1222
CPU_CLOCKS_UNHALTED,PMC1,0,2948159000,0,0,2942063000,2945415000,2947937000,2957112000,2943643000,2947766000,2965129000,2967031000,2929363000,2935220000,2944269000,2945271000,2923732000,2934738000,2865917000,2932782000,2921625000,2925418000,2932443000,0,2960727000,2944143000,10833,2942399000,2942236000,2940446000,2950700000,2944162000,2947242000,2927251000,2948502000,2933253000,0,2951765000,2938767000,2932486000,2945669000,2946527000,2933077000,2940593000,2906320000,2955983000,2911422000,2913314000,2939352000,2952048000,2952407000,2965827000,0,2941199000,2939397000,2957801000,2921293000,2937905000,2935610000,2933684000,2953046000,2956801000,2951853000,2957814000,3176582000,3223887000,3160830000,6386339000,3178324000,3202798000,3203264000,0,3217615000,3250198000,3222252000,0,3199257000,3223410000,3208478000,3223953000,0,3203157000,0,3209688000,3231763000,3167887000,3233361000,3216971000,3198154000,3142673000,0,3192584000,3142658000,3175550000,3185693000,3167145000,3033509000,3010461000,3077030000,3050607000,3014882000,3084432000,6016288000,3066804000,3154369000,3077631000,3065340000,3033965000,3002753000,2998768000,3014206000,0,3164936000,3147545000,3181381000,3129801000,3192447000,3135482000,3146793000,3138691000,3208413000,0,3118982000,3218854000,0,0,3169436000,3387
DRAM_WRITES_LOCAL_CHANNEL_0,DFC0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_1,DFC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_2,DFC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_3,DFC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_4,DFC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_5,DFC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_6,DFC6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_7,DFC7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_8,DFC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
