STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249979889 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,MEMWRITE,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,HWThread 0,HWThread 1,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 167,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 201,HWThread 202,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 241,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255
ACTUAL_CPU_CLOCK,FIXC1,3154683788,44652325,14746104,12461296,13334385,11940222,11640227,156110937,16133871,19314083,12790765,14704618,14239760,11469287,14017957,12247082,14708832,22738768,14053692,13548809,12483644,13501321,11798548,12104165,16571258,22250502,16017112,14778159,10288469,13301652,11698310,11626407,22865704,18916419,17991603,12580726,12267355,13409358,9801450,19748288,15041877,18695425,13909414,12730205,13715383,12709424,12949561,12962438,17339935,18505858,19463961,14997880,13685071,10788137,13159162,13184396,16166637,19576425,19692128,14960818,13457700,13575927,12838880,12970998,18958574,19180886,16195271,14080840,14637002,13344328,13498648,12716744,22000916,48744979,24625038,12288765,12728853,13502922,18351958,48449856,15847739,15567565,17064817,16519895,14025483,12971311,12313943,13394967,15823992,18763616,17561759,12803398,13014130,13573455,12655307,19586432,140918529,286411432,35303117,20410951,14885149,13308280,13733965,12407868,16815359,20973491,15218523,12386731,10554205,13710993,13294167,10662363,16085871,21303999,14928949,12076751,13051338,13822918,13058527,59063976,17274274,19553700,17814523,15234326,14120014,13670741,13471125,13537307,69557885654,72555352502,71951267723,72568074898,70885705131,71405792108,70208592722,69420167975,67297522928,71909973780,70589623984,71314033451,70966285729,70937015242,70230559819,72063287933,69257675902,71686589682,69675797564,72654640662,71660031586,70586750123,70486787000,72456843764,70306484736,69965056168,70284160929,69595265722,70984134489,69822961104,70784568180,72949533332,67962431843,67599266716,72223216993,72282065206,69773582255,71881441611,71845622412,71172041441,66764407552,71809593247,71508377294,72608917941,70836904334,70534758007,70074838708,70074374548,69524755918,70350678854,71769086303,69126004031,70695053417,70128009312,71709170376,71724237868,69247564206,70942453634,72100670504,68816694496,71169935112,72667326969,71652068846,70504281454,66026382385,73911541919,70534690045,72173307777,72512919285,72914409115,69213571612,71602800956,68044033214,72154954006,112088962351,69667876591,74881756428,69117852080,72446296512,71133663636,67454314723,70200659845,71561246016,72465200719,70214345781,71924560080,69216066855,70233600988,69664420012,70490575931,72209526873,72552501441,69092616010,71227347200,70780584930,72700204819,67947745875,69541372779,70696816886,69426918345,69605477201,71215060732,71781250333,72139709293,66485649731,70262502622,68300905102,68935240059,77859621541,72057341871,70186310067,70576665363,71986271311,67855252139,69471478606,71510348018,73338403053,67979607213,69433012169,69580685081,71221512007,69424947845,70019817763,70502100621,68888430306,70723937839,68812226213,71750242754
MAX_CPU_CLOCK,FIXC2,2289901668,32510210,10781251,9103401,9782672,8766254,8557306,113429364,11748665,14112535,9348903,10734995,10400517,8371342,10235897,8948987,10709289,16594591,10280006,9886377,9125405,9875312,8622594,8848813,12070782,16232466,11718804,10789515,7501346,9712323,8543904,8494799,16668708,13812075,13148842,9183300,8961107,9800501,7144783,14402441,10963863,13649910,10172569,9289906,9999672,9283366,9456937,9475330,12626486,13502093,14210398,10941160,9986375,7863411,9606398,9630471,11769792,14289489,14317053,10912771,9843168,9916466,9390675,9469021,13812227,14003560,11820285,10267752,10674813,9747119,9852097,9284728,16010406,35474124,17973797,8966916,9298090,9859024,13374403,35230715,11546896,11381110,12476451,12046287,10230801,9476798,8993861,9777117,11520548,13700740,12838561,9345314,9500273,9912187,9241295,14273697,102393456,208090109,25714789,14870433,10874092,9727525,10028726,9066576,12250461,15310768,11137783,9032674,7693277,10009140,9708594,7777610,11725284,15555935,10923470,8814242,9533648,10104885,9543918,42927703,12592506,14296309,13007754,11126265,10313653,9982799,9855474,9885487,51358830937,53540699553,53102818878,53550589613,52329104606,52706313519,51835795027,51264261613,49693838237,53069012085,52114718039,52640403158,52386834121,52364551195,51853754217,53182113331,51139144233,52908254450,51450048522,53610505822,52890697902,52100195408,52034644129,53468510348,51906103699,51647875059,51891115988,51389533955,52400026215,51557223002,52255220719,53826568086,50203745636,49942900193,53297855958,53341532213,51520021681,53051375199,53025781427,52536596546,49335756906,52999672278,52780889282,53579628291,52293263408,52074711894,51740862167,51740171233,51340192881,51940541260,52968398524,51050610760,52189516522,51777558873,52926778463,52937917036,51139162878,52370544705,53210981750,50827451213,52534562832,53621714780,52885289804,52048112110,48796912631,54522749817,52072276983,53263530972,53507598743,53801581604,51114540194,52848996039,50262998719,53237463770,82233355597,51444094237,55227486469,51044828296,53460294061,52500574804,49823703960,51830473432,52819430287,53475223507,51839354018,53082402384,51115520742,51854496023,51439676147,52038679264,53286644295,53538093139,51012473335,52575563912,52250064987,53643074845,50193554638,51340088848,52189611504,51268578966,51398540010,52566953336,52978348462,53238804547,49114513085,51876280020,50451112745,50912424103,57391010097,53177925473,51820153317,52103753296,53127364476,50130077147,51304405693,52782640816,54104883202,50217402116,51274906763,51382136544,52572360773,51267101666,51700232557,52051160855,50878549916,52211232803,50824373020,52955315358
RETIRED_INSTRUCTIONS,PMC0,315540,72287,6424,4726,5839,4728,4728,4726,4727,15761,7533,5680,8600,5681,5499,4725,4730,23986,7534,4727,4727,4726,4727,4729,4727,22795,7534,5500,4728,4727,4725,4726,4730,19083,12443,5754,4726,4726,4727,4729,4729,23986,7532,5833,3619,4727,4728,4727,4728,15759,14225,6269,5042,4729,4729,4728,4729,14991,15579,5682,4728,4728,4729,4729,4729,15763,15447,7317,4729,4729,4727,3620,4728,69338,9260,6803,4727,4727,48952,338959,4727,7536,14011,12915,7411,7695,3837,4726,4728,18135,15098,3927,5038,4726,4727,4728,4727,3632686,7533,4727,90491,4728,4726,4726,4726,23190,5170,6848,5106,4727,4726,595584,4728,23987,7533,4726,4726,4727,4726,4727,4728,15760,13381,6697,4727,4727,4727,4726,180647646690,190851547137,184685831334,189180744528,184196427966,186541040358,186152710162,178652404785,173883745046,185994189933,182524846398,186792256364,185969460080,185081056979,181751305477,185724438553,183985357805,184944347661,181957573651,192190780535,188708222393,186829768266,185132420158,190983076698,185193821304,185797610160,187704602362,182765983651,185821614967,186709310678,185835433105,191289309739,174626383315,176773490411,190493142078,188717315482,178556863257,188798503396,187125045399,183655348985,175129278860,185541505484,186811204283,190861581741,186513581445,186399548247,184504457689,185870350004,184706694835,185051596432,184028923376,178221370839,184992746052,180685253475,186733184656,186116878829,181554736986,183331513088,189831850220,176763167408,186179698506,190414416788,186880475567,184298377971,175208757880,201306064874,188470350070,194787462423,193626323833,196684032659,187155188503,192270563228,181412876455,195291471713,191024103912,188635694386,200827673131,187792418497,195436965890,193852611960,183578478873,188687978886,194608444693,195424163625,188421588427,195254702513,186604111605,188775799758,189299111117,190565649687,197365435756,195442222112,187194022833,194660781206,191605203111,197071599171,182736987451,189422930920,193338642295,187505569480,186239006392,191374000402,190282865043,192208138682,182408357383,190574116747,184680445365,188037865837,201409996745,194188663426,189803025234,193150287356,193953607362,181037536368,186448867059,196068681084,195434964126,181946833829,183288915088,186703216767,190610021173,182469600328,190548923224,190563529239,186446374885,192060687677,185022365923,197585335247
CPU_CLOCKS_UNHALTED,PMC1,1123931,415835,26493,13566,19868,14681,13938,13316,30337,83127,31712,26822,26813,20204,18303,12353,29343,101141,30527,13294,16093,11979,14553,14082,29084,98833,30225,22445,15596,14789,12931,13079,29780,96028,47323,26309,14259,12607,13096,13216,29896,105469,32074,19354,11361,13434,13974,13519,29498,82647,50620,29081,14310,14053,13893,13433,28064,78899,53284,23744,14061,13343,13470,13218,27256,83560,78765,41683,15867,14794,13351,10217,28826,223417,74543,40492,14973,13252,265685,560132,29407,59727,51004,41817,66133,42939,10624,15514,27373,105954,51616,17049,19629,15305,13588,13472,29531,6658464,32622,16608,136380,14434,12444,12178,26844,101943,25191,22238,26176,14093,12691,163700,26693,106195,31013,15905,14199,13373,13912,12929,29390,83155,53181,26945,15806,15205,13962,13882,64169552431,67726592860,66111062266,66728795134,65689709082,65605227765,65652619008,63343543231,62839531303,66136718352,64792872907,65773279117,65719937771,65400379306,64534935539,66449519645,63907665945,65701614642,64285595297,67176460810,66074871025,65138951346,64608940808,66657606873,63745075414,64453834400,65684816023,64681966283,65607163188,64935174599,65290354705,66846709331,62600022038,62761767197,66772244700,66542167559,63917551549,65930621534,66057903646,65557490749,61350037061,65550107301,65787446031,66531624077,65073684395,64998093269,64800314011,65178803045,64787325108,65329154779,66016300181,63648186621,65611359652,64084767545,66240363403,66503488556,64185028344,65537781105,66680855845,63910893693,66292050123,66743534861,65572858259,65353738420,60948237289,68490378515,64627807856,67243796930,66522291373,66945241802,63931344041,66084295672,62561185579,66582606631,64492434123,64543368480,68887894338,64256011478,66686736462,66083331907,62786224799,64719453773,66411462064,66973513694,64644046814,66835901775,64213053155,64763261905,64468697568,64735585908,67333170607,66984429170,63935171974,66307579093,65632096875,67042297680,62604532134,64613706024,65446121151,64648242903,64128395700,65754673603,65390544201,66283867330,61388835360,64926682062,63173905250,64309448936,70905295997,66319030467,65172980351,65804569086,66328388855,62474912465,64290611161,66182868143,67759008920,62974819630,63536632327,64073221628,66062367271,63213544380,64862951018,65229636564,64197489054,65798800442,63786445570,66915972600
DRAM_WRITES_LOCAL_CHANNEL_0,DFC0,142068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991074668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_1,DFC1,150008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990675860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_2,DFC2,169473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991081938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_3,DFC3,126901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969391925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_4,DFC4,124242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970096657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES_LOCAL_CHANNEL_5,DFC5,134110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969334794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
