STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249982857 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_SCATTER_GATHER_TRIAD_COEFF,Group 1 Raw,MEMREAD,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 0,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 0,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 0,HWThread 166,HWThread 0,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 0,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 0,HWThread 199,HWThread 200,HWThread 201,HWThread 0,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 0,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 0,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255,
RDTSC Runtime [s],0.915360,0.915394,0.915396,0.915394,0.000000,0.915394,0.915614,0.915852,0.915852,0.915856,0.915860,0.915858,0.000000,0.915856,0.915860,0.915852,0.915827,0.915842,0.915867,0.905188,0.915843,0.915845,0.915844,0.915844,0.915856,0.915815,0.915818,0.915910,0.915830,0.000000,2.747633,0.915813,1.831694,0.915909,0.915830,0.915856,0.000000,0.000000,0.915837,0.000000,0.000000,0.915821,0.915819,0.915821,0.000000,1.831752,0.915821,0.915506,0.915671,0.915653,0.915635,0.904030,0.915617,0.915860,0.915629,0.901890,0.915270,0.915864,2.747484,0.915894,0.915829,1.831643,0.915840,0.000000,0.915832,0.000000,0.915842,0.915830,0.915833,0.905244,0.000000,0.916976,0.918108,0.918334,0.000000,0.918501,0.918520,0.918501,1.837108,0.918535,0.918295,1.836861,0.918510,0.918492,0.000000,0.918491,0.918549,0.918350,1.836991,0.000000,0.000000,0.000000,0.918485,0.918483,0.918549,0.918501,0.918470,0.918582,0.918298,0.918525,0.918509,0.918543,0.918575,0.918583,0.918593,0.918552,0.918587,0.918463,0.918599,0.918617,0.918586,0.918576,0.918482,0.000000,0.918565,0.918438,0.918559,0.918590,0.918573,0.000000,0.918579,0.918572,0.918585,0.918601,0.918601,0.918206,0.917813,0.918555,
call count,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,1,2,1,1,1,0,0,1,0,0,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,2,1,1,2,1,1,0,1,1,1,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
Event,Counter,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 0,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 0,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 146,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 159,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 0,HWThread 166,HWThread 0,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 0,HWThread 173,HWThread 174,HWThread 175,HWThread 176,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 188,HWThread 189,HWThread 190,HWThread 191,HWThread 192,HWThread 193,HWThread 194,HWThread 195,HWThread 196,HWThread 197,HWThread 0,HWThread 199,HWThread 200,HWThread 201,HWThread 0,HWThread 203,HWThread 204,HWThread 205,HWThread 206,HWThread 207,HWThread 208,HWThread 209,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 215,HWThread 216,HWThread 0,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 227,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 233,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 0,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 247,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 254,HWThread 255
ACTUAL_CPU_CLOCK,FIXC1,2594564000,2605435000,2601701000,2605854000,0,2601994000,2605682000,2602844000,2602419000,2602204000,2602875000,2606567000,0,2616249000,2606561000,2611280000,2586508000,2579850000,2629907000,2751852000,2597831000,2596503000,2597930000,2601794000,2607192000,2556309000,2552911000,2794120000,2573899000,0,7770510000,2584106000,5118000000,2625509000,2585216000,2612072000,0,0,2586198000,0,0,2553038000,2554911000,2560305000,0,5187489000,2563406000,2646148000,2613670000,2634304000,2619668000,2688072000,2625146000,2624846000,2623914000,2622553000,2649986000,2560915000,7723615000,2792928000,2565507000,5129680000,2595901000,0,2564965000,0,2590643000,2551528000,2595810000,2649878000,0,2561703000,2521866000,2535187000,0,2563635000,2540587000,2535460000,5134110000,2540943000,2638646000,5149981000,2572681000,2573203000,0,2573115000,2577896000,2576720000,5007639000,0,0,0,2509800000,2600237000,2521937000,2517257000,2777994000,2817107000,2791364000,2418372000,2797552000,2678506000,2803038000,2807056000,2823037000,2673401000,2808904000,2800440000,2809352000,2806539000,2808860000,2806335000,2796855000,0,2742356000,2620737000,2801666000,2799178000,2801226000,0,2788062000,2782327000,2789860000,2814342000,2792838000,2787428000,2792266000,2850496000
MAX_CPU_CLOCK,FIXC2,1882842000,1890970000,1888087000,1890800000,0,1888236000,1891142000,1889033000,1888094000,1888192000,1889177000,1891864000,0,1898670000,1891858000,1895325000,1877127000,1872268000,1908788000,1997331000,1885663000,1884431000,1885597000,1888279000,1892319000,1855363000,1852816000,2028193000,1868509000,0,5639391000,1875583000,3714666000,1905637000,1876296000,1895248000,0,0,1877087000,0,0,1852901000,1854249000,1858357000,0,3765424000,1860670000,1920677000,1897197000,1912157000,1901224000,1950648000,1905063000,1905000000,1904261000,1902955000,1923471000,1858516000,5605827000,2027012000,1862195000,3721362000,1884043000,0,1861683000,0,1880327000,1852077000,1883934000,1923328000,0,1859403000,1830094000,1840214000,0,1860672000,1843878000,1840310000,3726650000,1844055000,1915178000,3737436000,1867503000,1867790000,0,1867443000,1871034000,1870098000,3634527000,0,0,0,1821762000,1887152000,1830281000,1827192000,2016075000,2044384000,2025987000,1755187000,2030357000,1943854000,2034547000,2037211000,2048766000,1940137000,2038493000,2032371000,2039084000,2036843000,2038538000,2036770000,2030014000,0,1990530000,1902278000,2033119000,2031532000,2032891000,0,2023568000,2019287000,2025014000,2042405000,2026813000,2023130000,2026776000,2068667000
RETIRED_INSTRUCTIONS,PMC0,1197531000,1197533000,1197533000,1197534000,0,1197532000,1197532000,1197533000,1197533000,1197533000,1197534000,1197533000,0,1197540000,1197533000,1197533000,1197533000,1197533000,1197533000,1365552000,1197533000,1197533000,1197533000,1197533000,1197533000,1197533000,1197533000,1197533000,1197533000,0,3596803000,1197540000,2395101000,1197536000,1197553000,1197533000,0,0,1197549000,0,0,1197535000,1197533000,1197533000,0,2395116000,1197533000,1197067000,1197533000,1197550000,1197533000,1271087000,1197533000,1197533000,1197533000,1197534000,1295935000,1197534000,3592618000,1197534000,1197534000,244,1197550000,0,1197534000,0,1197550000,1197537000,1197550000,1174642000,0,1197534000,1197534000,1197534000,0,1197549000,1197533000,1197534000,2395099000,1197537000,1197534000,2395082000,1197534000,1197534000,0,1197534000,1197534000,1197534000,2396062000,0,0,0,1197534000,1197534000,1197538000,1197535000,1197534000,1197550000,1279,1122785000,1197534000,1197534000,1197534000,1197534000,1197551000,1197534000,1197534000,1197535000,1197534000,1197534000,1197534000,1197534000,1197535000,0,1197551000,1197535000,1197535000,1197534000,1197535000,0,1197535000,1197535000,1197535000,1197551000,1197535000,1590,18015,1195490000
CPU_CLOCKS_UNHALTED,PMC1,2463100000,2469490000,2468072000,2469330000,0,2470160000,2471298000,2472394000,2465013000,2465788000,2466598000,2469756000,0,2463880000,2469534000,2477423000,2451185000,2448245000,2499693000,2574984000,2463506000,2461376000,2463183000,2464423000,2477938000,2426345000,2422807000,2664310000,2445592000,0,7379788000,2436200000,4787629000,2498713000,2408393000,2483219000,0,0,2419746000,0,0,2419170000,2425798000,2432412000,0,4851748000,2433971000,2523179000,2482667000,2463596000,2486438000,2512518000,2491162000,2490836000,2488296000,2455199000,2516340000,2436394000,7303263000,2665252000,2439140000,2160,2432628000,0,2438371000,0,2429864000,2427637000,2424001000,2496190000,0,2438262000,2404427000,2416437000,0,2406120000,2424144000,2415052000,4807893000,2425158000,2516709000,4900677000,2446957000,2449557000,0,2447859000,2454428000,2451015000,4788418000,0,0,0,2390619000,2484416000,2400811000,2396622000,2661124000,2661549000,3214,2311344000,2680589000,2564145000,2686085000,2692846000,2668710000,2556320000,2691952000,2683254000,2691765000,2690946000,2692312000,2689280000,2680552000,0,2425567000,2497143000,2685713000,2683369000,2684083000,0,2672901000,2666058000,2673200000,2657781000,2677507000,4403,10166,2603442000
DRAM_READS_LOCAL_CHANNEL_0,DFC0,229849200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_1,DFC1,229808500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_2,DFC2,229778700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
