STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 9754 128-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K19 (Zen4c) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.249984838 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region RS_NTT_ROUNDTRIP,Group 1 Raw,MEMREAD,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 0,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 0,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 0,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 0,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 0,HWThread 189,HWThread 190,HWThread 191,HWThread 0,HWThread 0,HWThread 0,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 201,HWThread 202,HWThread 0,HWThread 204,HWThread 205,HWThread 0,HWThread 207,HWThread 0,HWThread 0,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 0,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 0,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 0,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 0,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 0,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 0,HWThread 0,
RDTSC Runtime [s],0.000000,5.423769,5.426210,5.427149,5.413049,5.427187,10.852420,6.031552,5.431154,10.849440,5.429851,5.425957,5.428536,5.428022,5.431294,5.424496,6.031502,5.425607,0.000000,5.430330,5.431323,5.423294,6.031554,6.025384,12.063060,5.427119,5.422950,6.025248,5.429667,6.031514,2.973210,0.000000,5.427709,5.423755,5.426630,5.427751,5.423291,5.423061,5.431027,0.000000,5.427555,5.429745,5.421101,5.422917,5.430800,6.031522,5.425290,5.425720,0.000000,5.430612,0.000000,5.431352,5.429065,5.429439,5.429277,5.431331,5.427570,5.423907,10.852080,6.031544,0.000000,0.000000,6.025324,5.430471,0.000000,0.000000,0.000000,10.784770,5.425916,5.426551,5.426571,10.851730,5.413219,5.425469,6.031745,0.000000,5.429066,5.428261,0.000000,5.431173,0.000000,0.000000,5.429863,6.031688,5.430144,0.000000,12.063520,0.000000,5.424921,5.423209,6.031798,5.422656,5.431254,5.427907,5.427840,5.428172,5.431803,6.031715,5.423730,0.000000,4.145046,0.000000,5.430908,5.423738,5.423671,0.000000,6.031812,5.424702,5.431647,6.031804,6.031823,0.000000,5.431778,0.000000,5.429046,5.429249,6.031720,12.063490,6.031734,0.000000,2.071966,5.427102,5.429267,5.397231,5.428537,5.011647,0.000000,0.000000,
call count,0,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,2,1,0,0,1,1,0,0,0,2,1,1,1,2,1,1,1,0,1,1,0,1,0,0,1,1,1,0,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,2,1,0,1,1,1,1,1,1,0,0,
Event,Counter,HWThread 128,HWThread 129,HWThread 130,HWThread 131,HWThread 132,HWThread 133,HWThread 134,HWThread 135,HWThread 136,HWThread 137,HWThread 138,HWThread 139,HWThread 140,HWThread 141,HWThread 142,HWThread 143,HWThread 144,HWThread 145,HWThread 0,HWThread 147,HWThread 148,HWThread 149,HWThread 150,HWThread 151,HWThread 152,HWThread 153,HWThread 154,HWThread 155,HWThread 156,HWThread 157,HWThread 158,HWThread 0,HWThread 160,HWThread 161,HWThread 162,HWThread 163,HWThread 164,HWThread 165,HWThread 166,HWThread 0,HWThread 168,HWThread 169,HWThread 170,HWThread 171,HWThread 172,HWThread 173,HWThread 174,HWThread 175,HWThread 0,HWThread 177,HWThread 178,HWThread 179,HWThread 180,HWThread 181,HWThread 182,HWThread 183,HWThread 184,HWThread 185,HWThread 186,HWThread 187,HWThread 0,HWThread 189,HWThread 190,HWThread 191,HWThread 0,HWThread 0,HWThread 0,HWThread 195,HWThread 196,HWThread 197,HWThread 198,HWThread 199,HWThread 200,HWThread 201,HWThread 202,HWThread 0,HWThread 204,HWThread 205,HWThread 0,HWThread 207,HWThread 0,HWThread 0,HWThread 210,HWThread 211,HWThread 212,HWThread 213,HWThread 214,HWThread 0,HWThread 216,HWThread 217,HWThread 218,HWThread 219,HWThread 220,HWThread 221,HWThread 222,HWThread 223,HWThread 224,HWThread 225,HWThread 226,HWThread 0,HWThread 228,HWThread 229,HWThread 230,HWThread 231,HWThread 232,HWThread 0,HWThread 234,HWThread 235,HWThread 236,HWThread 237,HWThread 238,HWThread 239,HWThread 240,HWThread 0,HWThread 242,HWThread 243,HWThread 244,HWThread 245,HWThread 246,HWThread 0,HWThread 248,HWThread 249,HWThread 250,HWThread 251,HWThread 252,HWThread 253,HWThread 0,HWThread 0
ACTUAL_CPU_CLOCK,FIXC1,0,10337040000,10348370000,10049980000,10318650000,10164900000,20860460000,10358900000,10256440000,20253970000,10575480000,10148390000,10847540000,10685340000,9806252000,10212780000,10254270000,10387950000,0,10341090000,10171140000,11605570000,11304070000,10216550000,21152370000,9994271000,10216920000,10559860000,10624200000,10231200000,5888510000,0,10698730000,10138880000,10588520000,10291740000,10055460000,10240390000,10132310000,0,10544620000,10335250000,10261380000,10460680000,10697110000,10306560000,10607160000,10232250000,0,10071810000,0,9778541000,10204240000,9404279000,9005089000,8441561000,10660970000,9961756000,20066530000,10502110000,0,0,10552970000,10180620000,0,0,0,21278510000,10907530000,10908660000,11174240000,21820070000,10391700000,10747570000,10794570000,0,10484570000,10832700000,0,10658390000,0,0,10733010000,10555420000,10767180000,0,21130180000,0,11052180000,10634020000,10935580000,10764750000,11169920000,11009860000,10859330000,10883720000,10311010000,10464370000,12898170000,0,7858998000,0,10444120000,10837180000,10439230000,0,10848290000,10946200000,12220980000,10520480000,10659930000,0,11375570000,0,10370920000,10656550000,10432260000,21865080000,10875930000,0,4267833000,10698630000,10916050000,10707840000,11818250000,9898891000,0,0
MAX_CPU_CLOCK,FIXC2,0,7502957000,7511423000,7294609000,7489777000,7378092000,15141520000,7518953000,7444443000,14701140000,7676057000,7366046000,7873551000,7755828000,7117661000,7412839000,7443106000,7539990000,0,7506059000,7382641000,8423818000,8204896000,7416043000,15353270000,7254325000,7415807000,7664853000,7711467000,7426200000,4274399000,0,7766197000,7359319000,7685641000,7470212000,7298853000,7432922000,7354335000,0,7653849000,7501771000,7448149000,7592814000,7764390000,7480908000,7698967000,7426940000,0,7310703000,0,7097868000,7406667000,6826074000,6536492000,6127322000,7738377000,7230660000,14565230000,7622791000,0,0,7659794000,7389576000,0,0,0,15444660000,7917155000,7917896000,8110960000,15838120000,7542648000,7800954000,7835014000,0,7610115000,7862804000,0,7736312000,0,0,7790529000,7661509000,7815196000,0,15336790000,0,8022318000,7718765000,7937689000,7813724000,8107730000,7991664000,7882393000,7900110000,7484165000,7594684000,9361940000,0,5704557000,0,7580744000,7866049000,7577180000,0,7874025000,7945137000,8870421000,7636201000,7737345000,0,8256848000,0,7527642000,7734934000,7572148000,15870330000,7894155000,0,3097926000,7765480000,7923125000,7772128000,8578164000,7185101000,0,0
RETIRED_INSTRUCTIONS,PMC0,0,10451380000,10424080000,10315530000,131304,10540580000,21081220000,10369510000,10540580000,21081180000,10608460000,10540580000,4963734000,10540570000,10446370000,10539520000,121,10508690000,0,10573150000,10540580000,9700400000,13302040000,10540630000,20959310000,10614620000,10538970000,10443320000,10540610000,10359730000,10767690000,0,10540400000,10542140000,10540570000,10540580000,10441280000,10540570000,10541110000,0,10540580000,10540580000,10673610000,10540580000,10540580000,10540580000,10540580000,10540620000,0,10506240000,0,10543840000,10474630000,10340870000,17443580000,4493629000,10641060000,10538380000,20802390000,10540540000,0,0,10476150000,10519770000,0,0,0,0,10540590000,10544030000,10540580000,21083260000,1680,9612539000,10539790000,0,10494350000,10452360000,0,10417400000,0,0,10639070000,10442130000,10540610000,0,21343550000,0,10540600000,10639650000,10443260000,10631630000,10540600000,10540600000,10540620000,10540610000,10277640000,10389430000,19204440000,0,9178195000,0,10272590000,10927320000,10643160000,0,10838740000,10639460000,9892618000,10692810000,10379160000,0,10378600000,0,10471770000,10616870000,10075140000,21469670000,10459570000,0,7673858000,10508510000,10414250000,10448730000,11079060000,9094348000,0,0
CPU_CLOCKS_UNHALTED,PMC1,0,2948123000,2943641000,2937828000,3038,2979409000,5939788000,2941535000,2975309000,5948837000,2994070000,2983640000,1380584000,2979651000,2961386000,2977312000,479,2957869000,0,2975723000,2962756000,2724932000,3701893000,2975683000,5889620000,2999556000,2962871000,2936570000,2972648000,2924867000,3012019000,0,2943795000,2964689000,2942998000,2956117000,2923643000,2968459000,2965214000,0,2959141000,2964498000,2996334000,2951638000,2952562000,2973466000,2960764000,2962133000,0,2957551000,0,2955944000,2942732000,2913682000,4895268000,1274635000,2988241000,2965318000,5849226000,2964590000,0,0,2929861000,2951192000,0,0,0,0,3343743000,3362357000,3350834000,6709021000,11674,3072471000,3338079000,0,3356407000,3325936000,0,3326013000,0,0,3291620000,3185532000,3227550000,0,6647710000,0,3252216000,3297532000,3225484000,3307096000,3245324000,3248172000,3290781000,3279355000,3291063000,3357420000,5642731000,0,2961543000,0,3277867000,3460699000,3435697000,0,3467434000,3438313000,3256280000,3423048000,3378613000,0,3286320000,0,3288381000,3341301000,3193652000,6796066000,3351244000,0,2531378000,3422388000,3383323000,3387872000,3600490000,2973266000,0,0
DRAM_READS_LOCAL_CHANNEL_0,DFC0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_1,DFC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS_LOCAL_CHANNEL_2,DFC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
